encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.22265625,0.15388025876676892,0.17708333333333334,0.1373464760722756,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.1806640625,0.07921172349357297,0.1953125,0.09147621245259546,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.1767578125,0.07631075289323823,0.19010416666666666,0.07911767107626981,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.2080078125,0.12823448217647734,0.20572916666666666,0.11077961498522247,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.2900390625,0.23084857285815863,0.265625,0.20114519001447628,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.392578125,0.33236562799165514,0.3255208333333333,0.2615343851782744,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.43359375,0.3763383845228084,0.3619791666666667,0.312500510887002,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.455078125,0.40250929865280954,0.3932291666666667,0.3458539043614517,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.51171875,0.48053678257730525,0.4453125,0.4271326660281945,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.556640625,0.5317536596086615,0.4635416666666667,0.4480103429169833,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.5810546875,0.5535051208549436,0.46875,0.45477932561265894,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.599609375,0.5673443679258316,0.5026041666666666,0.47780121621974586,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.615234375,0.5796998908511589,0.5234375,0.48893059664828015,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.625,0.5851002339851689,0.53125,0.48886090908779267,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.63671875,0.5925132714608923,0.5364583333333334,0.4897142914347204,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.64453125,0.5966323874049907,0.5416666666666666,0.4914355058728732,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.662109375,0.6111148881695755,0.5572916666666666,0.5004673198329119,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.6787109375,0.6245091521597546,0.5572916666666666,0.49637480158438246,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.6865234375,0.6322949087490869,0.5598958333333334,0.4971995675404884,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.6982421875,0.6475209784633573,0.5625,0.5015959631928709,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.701171875,0.6595543286245783,0.5625,0.5029911370072173,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.7177734375,0.6882994718722198,0.5703125,0.5167145200478535,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.7314453125,0.7120482211500402,0.578125,0.5323948611205555,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.7451171875,0.734769929980356,0.5833333333333334,0.5448711282044615,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.7587890625,0.7542612861654782,0.5885416666666666,0.5594306715642705,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.7734375,0.7718959576534647,0.5989583333333334,0.5746140588017087,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.7744140625,0.7747432455837622,0.6197916666666666,0.5972579345398776,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.787109375,0.788268944873565,0.6354166666666666,0.6152093780727846,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.7890625,0.7904548091411128,0.6380208333333334,0.6187248962279636,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.796875,0.7987372476347181,0.6458333333333334,0.6281523909780692,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.7998046875,0.801582854397845,0.6458333333333334,0.6288663878880346,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.8056640625,0.8070118264966872,0.6536458333333334,0.6372252912145502,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.8017578125,0.8025875923203422,0.6536458333333334,0.6353567479187014,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.7998046875,0.8000162036508965,0.6432291666666666,0.6256016729218482,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.8017578125,0.8012111486652449,0.640625,0.6219012155509432,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.7998046875,0.7976794371639292,0.6380208333333334,0.6184169159914034,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.7978515625,0.7941062381954551,0.6380208333333334,0.6169790305887859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.796875,0.7913615904364274,0.6354166666666666,0.611737819392636,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.791015625,0.7825503289509189,0.6276041666666666,0.6024263524802361,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.767578125,0.7489211086433781,0.6067708333333334,0.572840009650754,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.7490234375,0.7185892516491387,0.5729166666666666,0.5174451472924194,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
