encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.427734375,0.29496118311574676,0.3802083333333333,0.25169652319790353,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.501953125,0.33473724385582254,0.4479166666666667,0.2933535843678798,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.517578125,0.35480599075386277,0.5,0.34887518092767245,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.5166015625,0.35057964285006943,0.4947916666666667,0.3291197498347515,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.5166015625,0.3555352914721184,0.5078125,0.3509285331210544,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.5498046875,0.4116179504910093,0.546875,0.40610924746532867,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.60546875,0.4805984311837392,0.6145833333333334,0.4754484939717438,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.6484375,0.5252044499639099,0.6354166666666666,0.49403461878886995,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.669921875,0.5620698211270679,0.6536458333333334,0.5114704874143564,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.7275390625,0.670160387050191,0.6197916666666666,0.49080594344860823,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.744140625,0.6888692685032285,0.6276041666666666,0.5288794178995255,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.7470703125,0.6953746066736146,0.5989583333333334,0.5067852466305961,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.7548828125,0.7015110679960115,0.59375,0.501950411877621,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.7626953125,0.7102866254178779,0.6015625,0.5100730692593192,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.7763671875,0.7253179981598246,0.6041666666666666,0.5159049181625172,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.7783203125,0.72897857348112,0.6067708333333334,0.5180706357186396,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.7822265625,0.7331378627686949,0.6119791666666666,0.5228977505385124,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
