encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.5859375,0.5209709645510775,0.5911458333333334,0.49642969485948907,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.794921875,0.7741434443508806,0.7890625,0.7175380100618313,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.84375,0.8383383828786682,0.8385416666666666,0.7956495904046584,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.8623046875,0.8604722117991476,0.8515625,0.8388393598369803,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.880859375,0.8805729811823154,0.8645833333333334,0.8664022735045162,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.89453125,0.8947977352160855,0.8645833333333334,0.8671431696452044,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.896484375,0.8966417475095056,0.8697916666666666,0.8737718942851312,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.9013671875,0.9015470873348499,0.8671875,0.869026940837326,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.9111328125,0.9108208561786396,0.8723958333333334,0.8738045896092673,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.916015625,0.9156074958345451,0.875,0.8748082871223869,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.91796875,0.9173573989823985,0.8802083333333334,0.8795454299261346,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
