encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.6435546875,0.622165461759925,0.6119791666666666,0.5338804187051996,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.822265625,0.8217409391428765,0.7421875,0.6969072434660193,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.853515625,0.8546238656464805,0.7838541666666666,0.7627047984231171,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.8623046875,0.8637542113807067,0.7838541666666666,0.7716360852939411,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.8759765625,0.8775121002752927,0.8229166666666666,0.8179701355521489,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.87109375,0.872848948673009,0.8151041666666666,0.8122380107306405,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.87109375,0.8729364291162313,0.8125,0.8116596953531993,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.8779296875,0.8796113713009998,0.8125,0.8121048706456314,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.8876953125,0.8892351934068924,0.8125,0.810526330938565,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.90234375,0.903672953421231,0.8333333333333334,0.830989489806448,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.904296875,0.9055515984861803,0.828125,0.8266658707102993,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.908203125,0.9092693672463467,0.8255208333333334,0.8230241399270533,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.908203125,0.9092903758828782,0.8177083333333334,0.8164093036058353,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.912109375,0.9130089844652866,0.828125,0.8258167227066749,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.9150390625,0.915803351493096,0.8307291666666666,0.8279426396687185,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.9208984375,0.9214205607115079,0.8359375,0.8339993638707887,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.921875,0.9223725372375436,0.8359375,0.8324701791208969,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.9228515625,0.9232818274341686,0.8333333333333334,0.8325520210934187,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.92578125,0.9265007060231746,0.8333333333333334,0.8339705228484758,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.9248046875,0.9255458142710514,0.8385416666666666,0.8385962844466476,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.9248046875,0.9255158049246477,0.8333333333333334,0.8339180933900261,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.923828125,0.9244759820047758,0.8359375,0.8375883535821839,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.9248046875,0.9255211264147266,0.8255208333333334,0.8240162451208447,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.92578125,0.9263702091728137,0.8255208333333334,0.8240162451208447,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.9267578125,0.9273825646206616,0.8255208333333334,0.8241573480741952,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.923828125,0.9247153834588847,0.8203125,0.8194337830953357,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.927734375,0.9285261529110308,0.8203125,0.8194271419038431,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.9296875,0.9302084043271996,0.828125,0.8265042332664122,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.9306640625,0.9310761026729301,0.828125,0.826572807011393,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.9306640625,0.9311243681139167,0.828125,0.8277444315012312,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.9208984375,0.9218023263175984,0.8125,0.8115070811264787,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.9287109375,0.9291960313687122,0.8255208333333334,0.8256751144372466,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.9306640625,0.9311104576195047,0.828125,0.8279053089156246,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.923828125,0.9247635798436485,0.8203125,0.8185417935231878,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.923828125,0.9248996673256911,0.8151041666666666,0.8126937677165461,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.9267578125,0.9276237275048679,0.828125,0.8280129617948963,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.9267578125,0.9279262286502914,0.8151041666666666,0.8124680174971403,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.931640625,0.9325481178136322,0.8255208333333334,0.8245445920714819,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.9326171875,0.9332520480891179,0.828125,0.8267365098495209,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
