encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.29296875,0.25189066390535086,0.2421875,0.16990812270223152,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.619140625,0.5792953324007886,0.484375,0.4081528147603317,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.7275390625,0.7127742663238723,0.625,0.5872382558881072,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.7939453125,0.7923403012275405,0.7630208333333334,0.7489480978059936,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.826171875,0.8277932750049176,0.7994791666666666,0.7826100680972393,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.84375,0.8459432922350381,0.8020833333333334,0.7877980573610138,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.853515625,0.8561808676643935,0.7942708333333334,0.7880076013280443,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.86328125,0.8656180290756194,0.8020833333333334,0.7962855452985639,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.86328125,0.865882261435717,0.8151041666666666,0.8127864679947331,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.865234375,0.8679404045617772,0.8072916666666666,0.804279101116164,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8671875,0.8696319347293686,0.8177083333333334,0.8159313342562662,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.8681640625,0.8704332301905414,0.8177083333333334,0.8159313342562662,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.8681640625,0.8704332301905414,0.8255208333333334,0.8248600425643313,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8701171875,0.872239890171237,0.8385416666666666,0.8369965317359579,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.8681640625,0.870278270855689,0.84375,0.8420626922719133,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8681640625,0.8701659575278552,0.8463541666666666,0.8444651419219117,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8681640625,0.8702119375234133,0.8489583333333334,0.8468293361380995,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.869140625,0.8710966695406954,0.8515625,0.8491154865174707,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.869140625,0.8710966695406954,0.8567708333333334,0.8549678155052306,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8701171875,0.8721963083046905,0.8515625,0.8463580578757625,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.8720703125,0.8740243811693565,0.8541666666666666,0.8486223087196955,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8720703125,0.8738958998969498,0.859375,0.8531410755896917,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.873046875,0.8752190042179092,0.8567708333333334,0.850877694419104,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.873046875,0.875087246101011,0.8567708333333334,0.850877694419104,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.8779296875,0.8796850728340448,0.859375,0.8531410755896917,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.8740234375,0.8758996421659017,0.8541666666666666,0.8480483002245119,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8759765625,0.877925569152453,0.859375,0.8531410755896917,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.875,0.8770063586742056,0.8619791666666666,0.8555898561495434,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.876953125,0.8789316791599361,0.8567708333333334,0.8504950193962952,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.876953125,0.8785072065132412,0.8567708333333334,0.8501868211346086,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8759765625,0.877673999573164,0.8567708333333334,0.8521890387449783,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.876953125,0.8785072065132412,0.8619791666666666,0.8568379951017144,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8798828125,0.8813612948746455,0.8619791666666666,0.856939929574915,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.876953125,0.8787370800545676,0.8671875,0.8638147964712664,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.87890625,0.8802815292873359,0.8697916666666666,0.8658171711100789,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.87890625,0.8800193017837645,0.8697916666666666,0.8655084755724832,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8798828125,0.8810244383790776,0.8723958333333334,0.8680670304409714,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8779296875,0.8791976246435514,0.8697916666666666,0.865952697976892,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.880859375,0.8821589981905898,0.8697916666666666,0.8655084755724832,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8818359375,0.8835641371228609,0.8697916666666666,0.8660958901814736,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
