encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.62109375,0.5803621251611423,0.6041666666666666,0.5589862909045299,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.7978515625,0.7574235491178946,0.703125,0.6080398657707583,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.7890625,0.7388301794388002,0.7083333333333334,0.6353371532866773,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.8251953125,0.8067587247654439,0.7760416666666666,0.7449223699161415,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.83203125,0.81660515689452,0.78125,0.7557491824146864,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.830078125,0.8131972959986977,0.7942708333333334,0.7750686694186305,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.841796875,0.8302869759129469,0.7942708333333334,0.770540024282894,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.84765625,0.8386485844496564,0.8020833333333334,0.7838754256437737,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.849609375,0.8408623108762514,0.8098958333333334,0.79649464035642,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.8662109375,0.8648094164088674,0.8411458333333334,0.8297246649954001,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.865234375,0.8634255238897296,0.8489583333333334,0.8380054032469509,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.8681640625,0.8650270045645826,0.8385416666666666,0.8292361021986542,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.8681640625,0.8655427126169495,0.8541666666666666,0.8517573876065242,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.880859375,0.8816612936856218,0.8567708333333334,0.8516194580584279,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.8681640625,0.8662737556497899,0.8619791666666666,0.8612135417966348,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.875,0.8742974648652462,0.8697916666666666,0.8717044434657378,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.880859375,0.8815364093110691,0.8671875,0.8694215025541618,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.87890625,0.8791467811112025,0.8697916666666666,0.8716278492879272,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.876953125,0.8769510898574954,0.8619791666666666,0.8627996213629023,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.880859375,0.8813445708907407,0.8671875,0.8690199516583035,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.890625,0.8923941055364022,0.8645833333333334,0.8633987853670266,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.8857421875,0.8870439295285114,0.8619791666666666,0.859937130522599,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.8857421875,0.8872786077926813,0.8645833333333334,0.8639276143517924,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.87890625,0.8797012348592596,0.8645833333333334,0.8639276143517924,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.892578125,0.8948392091938654,0.8645833333333334,0.8652019615434251,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.884765625,0.8863859544997178,0.8645833333333334,0.8639276143517924,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.892578125,0.8947290399441999,0.8802083333333334,0.882235093316165,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.8779296875,0.8791211187273446,0.8671875,0.867866011253319,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.890625,0.8926527255935683,0.875,0.8740917659948612,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.8837890625,0.885503738558652,0.8697916666666666,0.8696417709317248,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.89453125,0.8966289030490159,0.875,0.8749594105033461,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.884765625,0.8861111054427923,0.8619791666666666,0.8600230610829822,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8857421875,0.8874015714054155,0.8619791666666666,0.858956319110269,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.892578125,0.8946231105732094,0.8723958333333334,0.8700710745496213,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.8935546875,0.8956936313790954,0.8723958333333334,0.8714750567350885,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.88671875,0.8891569838463881,0.8645833333333334,0.8631432091756838,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
