encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.3837890625,0.3092886059278488,0.3932291666666667,0.2874767230859443,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.4580078125,0.3824293761053617,0.4244791666666667,0.3291954361048076,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.501953125,0.43052759497359977,0.4192708333333333,0.33716138573415405,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.5263671875,0.4522277125692707,0.4296875,0.3522772325656454,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.5625,0.48811448482358166,0.4557291666666667,0.37225188599096604,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.587890625,0.5214698273196521,0.5,0.42656155366440557,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.630859375,0.5802233983855188,0.546875,0.49082272816058015,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.6640625,0.6278992255351739,0.5859375,0.5429768645833822,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.69140625,0.6657301742092379,0.6067708333333334,0.569976087499751,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.720703125,0.7047947033206299,0.6328125,0.5994112736865949,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
