encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.658203125,0.5928346892792012,0.6536458333333334,0.5818381668844967,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.796875,0.761589866560831,0.7213541666666666,0.6651396514370612,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.826171875,0.8126007222553834,0.7734375,0.7460717873821444,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.8251953125,0.8096215223879476,0.7578125,0.7211124798264382,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.8291015625,0.8149629634349309,0.7708333333333334,0.7300080671033493,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.845703125,0.8385233535174822,0.7838541666666666,0.7461302160159743,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.8369140625,0.8268426999297717,0.78125,0.7455905251650975,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.8427734375,0.8346956213793585,0.7942708333333334,0.7556165943761619,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.84765625,0.841611408368134,0.8098958333333334,0.7822545494170208,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.8603515625,0.857099501134463,0.8255208333333334,0.7893205175813872,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.86328125,0.861113549320269,0.8463541666666666,0.8236963671746281,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.8623046875,0.8597135118388125,0.8489583333333334,0.8273816307053569,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.865234375,0.865048202382113,0.8619791666666666,0.8407226810873842,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
