encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.205078125,0.13598775737694746,0.19791666666666666,0.13029042442777786,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2412109375,0.1531329707948612,0.23177083333333334,0.14214110922278253,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.248046875,0.15591477305722953,0.23697916666666666,0.1440508659981429,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.2509765625,0.16134595252242312,0.234375,0.13831263644579617,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.2509765625,0.16239261996145973,0.234375,0.1319036724643274,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.427734375,0.3381333767958832,0.4036458333333333,0.26933335042830087,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.4345703125,0.3432090759013513,0.4036458333333333,0.2668212697929809,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.4404296875,0.3464308714033373,0.4114583333333333,0.2756727780122487,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.4560546875,0.3624835785259455,0.4166666666666667,0.278821275698868,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.4580078125,0.3595021279677253,0.4244791666666667,0.28749380999137353,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
