encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.4296875,0.301557596031173,0.3255208333333333,0.18135991513040692,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.51171875,0.4145128135584737,0.3880208333333333,0.25023862817964454,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.5537109375,0.4766351069041594,0.4192708333333333,0.30375814904290105,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.5859375,0.5251474873384415,0.4348958333333333,0.33414060763520786,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.7021484375,0.6836433480942751,0.5260416666666666,0.4632813244776046,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.740234375,0.7250896063010558,0.5833333333333334,0.5306016847557291,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.7490234375,0.7323885471504981,0.6171875,0.5714707561934714,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.7646484375,0.748258875639564,0.6432291666666666,0.6048775651431769,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.76953125,0.7535937487548567,0.6536458333333334,0.6214597675580757,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.775390625,0.7603927000053932,0.6692708333333334,0.6409586785018488,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.7783203125,0.7638117865341171,0.6822916666666666,0.6554215333252067,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.78515625,0.772553240349677,0.7057291666666666,0.6809020717764009,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.791015625,0.779693833971967,0.7265625,0.7034400111013328,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.7939453125,0.7839523953111517,0.734375,0.7120014999774854,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.8056640625,0.7974312462631034,0.7552083333333334,0.7351415935918326,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.8125,0.8045241254680452,0.7604166666666666,0.7413594333172059,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.8173828125,0.8097838271091478,0.7708333333333334,0.7525872727626476,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.8251953125,0.818212144996604,0.7760416666666666,0.7585969909471658,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.833984375,0.8274740412043796,0.78125,0.7637812482380558,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.837890625,0.8315438595383867,0.7890625,0.7732570214521047,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8427734375,0.8365776142411366,0.78125,0.7659544553743869,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.8447265625,0.8394108445826465,0.7734375,0.7576675210917441,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.853515625,0.8486426056241992,0.7838541666666666,0.7683814383182809,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.8623046875,0.8575796064192073,0.7994791666666666,0.7845044119477405,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.8681640625,0.8635642110945204,0.8125,0.797750295401431,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.87109375,0.8667089531024889,0.8255208333333334,0.8121216957487373,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
