encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.5732421875,0.5007237349818424,0.5729166666666666,0.5132211937609424,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.7734375,0.7233009327839102,0.6848958333333334,0.61462785101163,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.8232421875,0.8088399276273912,0.7552083333333334,0.7280806165433892,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.8203125,0.8052445237819902,0.7473958333333334,0.7189376360639742,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.8115234375,0.789834266081982,0.7421875,0.7097884510072024,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.82421875,0.8084720111227869,0.7447916666666666,0.7129790802008382,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.8408203125,0.8318563998250852,0.78125,0.7592111256255207,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.8525390625,0.8470333845855933,0.796875,0.7795614198913374,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.849609375,0.8433256019488949,0.7942708333333334,0.7758869582277464,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.8662109375,0.8640277712564939,0.8098958333333334,0.7928292914936085,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8642578125,0.8616615343491193,0.8255208333333334,0.8114532794271629,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.85546875,0.8511629658655137,0.828125,0.8144316556493552,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.8671875,0.8666454401757028,0.8255208333333334,0.8115369599264897,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8671875,0.8662947969208458,0.8489583333333334,0.838625678955467,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.87109375,0.8691689891544067,0.8489583333333334,0.8384743186533741,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8701171875,0.8690556140662332,0.8567708333333334,0.8469193251210472,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8701171875,0.8693045213985636,0.8515625,0.8409149318780882,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.869140625,0.8681197778582338,0.8515625,0.839764213280124,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.873046875,0.8733775672585867,0.8541666666666666,0.8440699969601481,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.876953125,0.8780089190865747,0.8515625,0.8440179118157723,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.876953125,0.8780433480352959,0.8567708333333334,0.8482740067315219,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8720703125,0.8724345260929834,0.8619791666666666,0.853987361894842,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.869140625,0.8693586374888379,0.8619791666666666,0.8529348923749273,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8828125,0.8845459664338767,0.8619791666666666,0.8532519137633946,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.869140625,0.8692802491256671,0.859375,0.8525481744213893,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.8701171875,0.8702416512339576,0.8619791666666666,0.8539163605709557,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8779296875,0.8789544480951136,0.8619791666666666,0.8533084973196643,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.8798828125,0.8808810112414456,0.8619791666666666,0.8529196194230573,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.880859375,0.8821987177885063,0.8619791666666666,0.8543052384675627,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8837890625,0.8856095923543386,0.8697916666666666,0.8635956485630701,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8837890625,0.8855786625470264,0.8723958333333334,0.8665767783190477,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.8837890625,0.8856029708099658,0.8645833333333334,0.858007395671439,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.875,0.8756206294911609,0.8619791666666666,0.8535797974613426,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.875,0.8761984099149852,0.859375,0.852040513188821,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.8876953125,0.8891734997818275,0.8645833333333334,0.8580679461700732,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.8896484375,0.8919384067602879,0.8671875,0.860957281106754,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.876953125,0.8787640084185617,0.8567708333333334,0.8494124922696352,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.89453125,0.8963853464509876,0.8776041666666666,0.8730528622548812,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8857421875,0.887909714303238,0.8697916666666666,0.8622179420241766,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.880859375,0.8825146148220263,0.8671875,0.8605658581091246,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.8857421875,0.8873563935506489,0.8723958333333334,0.8667062531318194,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.8857421875,0.8869490590653655,0.8619791666666666,0.8552880836128919,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.8955078125,0.8974999358026432,0.8776041666666666,0.8720990579814316,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.884765625,0.885937660035085,0.8645833333333334,0.8579374980039963,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8876953125,0.8896495457738552,0.8697916666666666,0.8642196356343227,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.888671875,0.8903463226327509,0.8645833333333334,0.8589829894414218,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8935546875,0.8954550452415119,0.875,0.8693797981508883,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.876953125,0.87893559718693,0.8671875,0.8613533672147029,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8857421875,0.887843256781796,0.8697916666666666,0.8642196356343227,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.88671875,0.8883849261628766,0.8697916666666666,0.8642196356343227,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8857421875,0.8874228371435198,0.8697916666666666,0.8631741441968971,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.884765625,0.8862713976657514,0.8671875,0.861252327795157,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.890625,0.892618767478473,0.875,0.8693797981508883,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.888671875,0.890197054901578,0.8671875,0.8611872244551688,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8876953125,0.889719065819119,0.875,0.8690130409996533,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8876953125,0.8898209314018645,0.8776041666666666,0.8719335301535911,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8916015625,0.8931552787142314,0.8671875,0.8611872244551688,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8828125,0.8848986284797253,0.8723958333333334,0.8668088059859063,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.888671875,0.8906562310910916,0.875,0.8693797981508883,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.884765625,0.8867547268654538,0.8671875,0.8616828767451187,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8896484375,0.891635148034577,0.8776041666666666,0.8716652857781025,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.8896484375,0.8915155804184282,0.8723958333333334,0.8668088059859063,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.890625,0.8926501994408819,0.8828125,0.8766751366669755,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.890625,0.8924087078354034,0.875,0.8683129084691491,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8896484375,0.891635148034577,0.8802083333333334,0.8741377651673381,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.890625,0.8926115174697872,0.8802083333333334,0.8741377651673381,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.892578125,0.89457729952473,0.8828125,0.8767173313629234,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
