encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.208984375,0.18311727274455727,0.19791666666666666,0.13622567858636858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.54296875,0.49311527466174,0.4270833333333333,0.32065487146132304,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.6484375,0.6223386493546491,0.5104166666666666,0.44121213635065454,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.7080078125,0.6957734864093014,0.625,0.5935969288951445,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.759765625,0.758341975941012,0.7135416666666666,0.6958954063205867,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.791015625,0.7920791473727943,0.7864583333333334,0.7666986972220458,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.8154296875,0.8168589768353757,0.8072916666666666,0.7883036826676166,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.8232421875,0.824840085675607,0.8125,0.7959205949781726,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.833984375,0.8358300111496219,0.8125,0.7959289572127886,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.8408203125,0.8424378161505572,0.8229166666666666,0.8106388509610528,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8505859375,0.8522090461876273,0.8125,0.7996755444715541,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.8515625,0.8532331822239004,0.8151041666666666,0.8045457482400419,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.853515625,0.8551584615966399,0.8151041666666666,0.8051687857069888,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8525390625,0.8544777582762282,0.8125,0.8033302671233091,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.8515625,0.853215640055066,0.8177083333333334,0.8077696080682467,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8505859375,0.8520150766855245,0.8177083333333334,0.8077696080682467,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8525390625,0.8537408338490676,0.8203125,0.8101340488538473,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8525390625,0.8539069554097262,0.8229166666666666,0.8124855982796654,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8505859375,0.8523016143036065,0.8255208333333334,0.8150498119549129,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8515625,0.8529862032820451,0.828125,0.8173764806478054,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.853515625,0.854657195449695,0.828125,0.8197397965461181,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.85546875,0.8567580422725456,0.8229166666666666,0.8133061703210368,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.853515625,0.854657195449695,0.8229166666666666,0.8133061703210368,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8525390625,0.8537567050601104,0.8203125,0.8106954981966233,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
