encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.4296875,0.3334735111563428,0.4114583333333333,0.3023402481016885,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.4638671875,0.37329694589536394,0.46875,0.37550794651733616,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.6025390625,0.5594341881673389,0.6015625,0.5423504464145794,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.638671875,0.6015163398961282,0.5885416666666666,0.5326397109596647,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.66015625,0.6273436098844577,0.5885416666666666,0.54526883430721,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.6767578125,0.6510424130597812,0.5911458333333334,0.5574617779573071,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.6904296875,0.6685954168908169,0.5963541666666666,0.5672228539435568,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.7001953125,0.6804744797297445,0.5911458333333334,0.5651898131556675,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.7109375,0.6959446467802978,0.6067708333333334,0.5869911736253561,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.7255859375,0.7136402679260746,0.625,0.6099853635509153,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.73828125,0.7280720116176821,0.6328125,0.6197372204902721,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.7421875,0.7318305581648961,0.6458333333333334,0.634689283223644,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.759765625,0.7512630560470591,0.6458333333333334,0.6356770954671251,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.7666015625,0.7593588986351189,0.640625,0.6311752964720393,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.775390625,0.7695429479305239,0.6588541666666666,0.6504788723329856,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.7861328125,0.7812408024708906,0.6588541666666666,0.6502016550113607,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.7998046875,0.7957692485590293,0.6640625,0.6575252923905639,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.806640625,0.8028022026520226,0.6640625,0.6572694779440892,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.80859375,0.8051351509298833,0.6744791666666666,0.6686937210810325,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.8203125,0.8176106397588851,0.6770833333333334,0.6728991746684833,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.826171875,0.8241787388145013,0.6848958333333334,0.681311055451887,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.833984375,0.8323038021500911,0.6875,0.6848349814772897,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.8369140625,0.8355719148999512,0.6927083333333334,0.6916590888149611,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.8369140625,0.8356410215050313,0.703125,0.7020027069666379,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.8388671875,0.83771389379917,0.7005208333333334,0.7003738684344448,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.83984375,0.8389497326296108,0.7005208333333334,0.7004358255103931,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.8408203125,0.8399583146944393,0.7005208333333334,0.7005131477833051,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.845703125,0.8450694980630962,0.6979166666666666,0.6981487076549345,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.84765625,0.8470643389430846,0.6901041666666666,0.6906621563259693,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.8447265625,0.844083611952132,0.6875,0.6875189152044906,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.8408203125,0.8403594356395269,0.6875,0.6875189152044906,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.83984375,0.8397739474027061,0.6901041666666666,0.6919887385844508,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.83984375,0.8397739474027061,0.6901041666666666,0.6919887385844508,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.83984375,0.8397388267753821,0.6901041666666666,0.6919887385844508,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.83984375,0.8398536461056114,0.6875,0.6894203055455846,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.83984375,0.8397451711568354,0.6875,0.6894203055455846,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.8427734375,0.8427881717846569,0.6901041666666666,0.6919887385844508,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.8427734375,0.8427881717846569,0.6953125,0.6982300724255084,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.8447265625,0.8449825928488628,0.6927083333333334,0.6949747230906556,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.8447265625,0.8449825928488628,0.6901041666666666,0.6926131111326503,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.845703125,0.8458628712712201,0.6953125,0.6991700227524182,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.845703125,0.8457513404872413,0.6927083333333334,0.6958957609625155,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.8466796875,0.8466331798812013,0.6927083333333334,0.6971789227415162,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.8466796875,0.8466331798812013,0.6927083333333334,0.6971789227415162,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.84765625,0.8476366043064599,0.6953125,0.6996117784952548,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
