encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.5078125,0.4288559125326161,0.4322916666666667,0.28521379694838195,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.5302734375,0.46100382038333754,0.4479166666666667,0.29084145869856726,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.546875,0.47429442972387853,0.453125,0.30152084522726824,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.5849609375,0.512002142504616,0.484375,0.33199151366469376,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.6435546875,0.5784289938304964,0.515625,0.3692508515962256,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.6865234375,0.6248589002234058,0.5416666666666666,0.393755118890925,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.7255859375,0.6705762892129677,0.5598958333333334,0.4278324202210549,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.7451171875,0.6916114958722557,0.5651041666666666,0.43748176960107205,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.75390625,0.7009444040531204,0.5677083333333334,0.4449539964673505,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.7587890625,0.7060350191931944,0.5833333333333334,0.47670852614139775,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.763671875,0.7137931935533257,0.6067708333333334,0.5180456939131742,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.7646484375,0.7159681082365962,0.6171875,0.5337427241834751,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.7685546875,0.7210890897268238,0.6536458333333334,0.5939900970764896,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.7685546875,0.7192448999978924,0.6380208333333334,0.5675203552185404,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.7685546875,0.718712443972933,0.640625,0.5707035980667773,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.7431640625,0.7169557397038103,0.6197916666666666,0.576338647398835,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.7470703125,0.7217315484497616,0.6171875,0.5737972744224037,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.7451171875,0.7285845536689334,0.6276041666666666,0.5974258547653839,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.8076171875,0.7943578785997648,0.6979166666666666,0.66428589250321,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.75,0.7276613343059205,0.6276041666666666,0.5859318682509892,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8115234375,0.79616696692124,0.703125,0.666557076874584,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.8095703125,0.798121742064514,0.7083333333333334,0.6758832331974284,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.81640625,0.8130841879476941,0.7161458333333334,0.6907710696298764,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.7587890625,0.7257664449218577,0.6276041666666666,0.5724801648103172,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
