encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.1748046875,0.06863079330156713,0.18229166666666666,0.0682261208576998,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.380859375,0.27819527556538043,0.3619791666666667,0.22420236350145684,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.5205078125,0.4331328566590753,0.4973958333333333,0.40309409490436393,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.5888671875,0.5293754709087773,0.5963541666666666,0.5276348511208829,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.6474609375,0.5986138071453538,0.6328125,0.5627680125080765,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.66015625,0.6156957404155737,0.6484375,0.5807613632435676,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.673828125,0.63512831988178,0.671875,0.6186988696805173,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.69921875,0.6697955341139785,0.6796875,0.6222944136879865,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.720703125,0.7010187330069186,0.734375,0.688908367641635,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.7197265625,0.6992785572144168,0.7135416666666666,0.6660815349308941,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.7197265625,0.6940697044469113,0.7005208333333334,0.6523302060811133,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.7158203125,0.6845715190666174,0.6953125,0.6438748281583323,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.720703125,0.6901980153177005,0.6979166666666666,0.6462283471085938,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.7255859375,0.6956053422584695,0.703125,0.6538572544410531,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.7353515625,0.7096857763988406,0.7109375,0.6702171562145337,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.7333984375,0.7072628856561889,0.7109375,0.6706546908055192,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.7412109375,0.7184493141038666,0.7161458333333334,0.6769893132938286,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.7451171875,0.724298918190069,0.71875,0.6753379679704666,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.75,0.7316539229947213,0.7239583333333334,0.686187313326374,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.751953125,0.7349977731736548,0.7317708333333334,0.6950565051450296,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.759765625,0.7452077915435847,0.7447916666666666,0.7079125356517401,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.7587890625,0.7441288318920732,0.7421875,0.7059449331581932,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.7646484375,0.7505921251420448,0.7447916666666666,0.704262850129351,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.7666015625,0.7529304224380885,0.75,0.7099591494305839,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.7724609375,0.7612938077613262,0.7552083333333334,0.7224132927484445,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.7666015625,0.7535090137338868,0.7526041666666666,0.7161907431159665,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.771484375,0.7593794451868187,0.7552083333333334,0.7224132927484445,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.771484375,0.759733695764643,0.7552083333333334,0.7224132927484445,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.7783203125,0.7681722229108052,0.7552083333333334,0.7224132927484445,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.77734375,0.7669312795824949,0.7578125,0.7243456130563054,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.77734375,0.7666861591295291,0.7552083333333334,0.7224132927484445,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.787109375,0.7789748616609989,0.7578125,0.7251343114241942,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.7890625,0.781343102716218,0.7604166666666666,0.7276377590082239,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.7822265625,0.7734051542087604,0.7604166666666666,0.7301754973210247,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.79296875,0.7860063276070296,0.7630208333333334,0.7297634803662792,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.7734375,0.7623863464640651,0.7604166666666666,0.7301754973210247,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.7890625,0.7816859102487786,0.7682291666666666,0.7413998292286719,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.783203125,0.7735759162756128,0.7630208333333334,0.7323539432613395,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.78515625,0.7768758591358003,0.7682291666666666,0.7439414320997896,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.7783203125,0.7680616078357185,0.765625,0.7415927810966686,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.7734375,0.7616974045526813,0.765625,0.7383220242471888,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.78515625,0.7766000547878184,0.7682291666666666,0.7438055854315446,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.791015625,0.78369388123494,0.7734375,0.7493592994097633,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.7900390625,0.7822070628405092,0.7760416666666666,0.7515602271490723,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.7822265625,0.7728938396264443,0.7682291666666666,0.7439414320997896,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.7822265625,0.7727188949292841,0.7708333333333334,0.7461423598390985,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.794921875,0.7874192125008661,0.7760416666666666,0.7515602271490723,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.796875,0.7906354270174097,0.7786458333333334,0.7542339584729666,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.7880859375,0.7795190529700012,0.7708333333333334,0.7461423598390985,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.7978515625,0.7923220920585613,0.7760416666666666,0.7519918338251773,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.7958984375,0.788907023633523,0.7734375,0.7483193815764865,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.794921875,0.788939787256829,0.78125,0.7561149675278803,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.7958984375,0.7890607221286463,0.7786458333333334,0.7534412362039861,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.7958984375,0.7890967368945111,0.7760416666666666,0.7537239919114747,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.796875,0.7903911199966921,0.7786458333333334,0.7557216255677087,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.7939453125,0.7865154403645951,0.7786458333333334,0.7534412362039861,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.796875,0.7907925627304405,0.7864583333333334,0.7639332265121869,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.7958984375,0.7887308085985166,0.7786458333333334,0.7558169056664191,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.7900390625,0.7823838408611535,0.78125,0.7606468453188043,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.7978515625,0.7921455157361564,0.7864583333333334,0.7630670196353248,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.794921875,0.7876113352814221,0.78125,0.7580638531191766,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.80078125,0.7963390478201912,0.7864583333333334,0.7637603695084922,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.7958984375,0.7886878501497456,0.78125,0.7580638531191766,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8017578125,0.7978361868957918,0.7864583333333334,0.7667519642764345,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
