encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.2099609375,0.15828539594098767,0.12760416666666666,0.07236275443129787,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.4013671875,0.3363526397737299,0.3020833333333333,0.24064375599146426,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.48828125,0.4432531809367289,0.4244791666666667,0.3533882760913445,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.64453125,0.6034681038582898,0.546875,0.49238243997273984,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.67578125,0.6324733149831218,0.5703125,0.5331391015931026,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.6904296875,0.6433380166515588,0.59375,0.5448820211052374,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.701171875,0.6533304877953243,0.6067708333333334,0.5435176914087014,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.70703125,0.6581194916841003,0.6171875,0.5559017485240251,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.7109375,0.6613684896514453,0.625,0.5623605429893156,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.7373046875,0.7056297912481179,0.6510416666666666,0.6046588414653433,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
