encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.3291015625,0.17425545032938772,0.3125,0.1726089795291316,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.40625,0.3111434633727817,0.3463541666666667,0.2802259496185984,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.5888671875,0.5634977331191139,0.4947916666666667,0.46628166197872023,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.7001953125,0.689511972198083,0.5677083333333334,0.5513546988593284,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.7470703125,0.7404271347784158,0.6015625,0.5817906475484022,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.763671875,0.759865510578568,0.6119791666666666,0.5898792728680197,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.76171875,0.7586658123793146,0.6744791666666666,0.6476825181555355,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.76953125,0.7676268375127933,0.6822916666666666,0.6532030381925155,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.775390625,0.7739717390699452,0.7005208333333334,0.6704527730519733,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.78125,0.779799112239065,0.7109375,0.6822619303617827,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.7861328125,0.784999551936059,0.7265625,0.6988304340480508,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.7880859375,0.7867517621751192,0.7473958333333334,0.7225234514174034,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.79296875,0.7913738075846518,0.7578125,0.7366521085054781,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.7939453125,0.7921189864023948,0.765625,0.7451702456667721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.796875,0.7949729468167067,0.7786458333333334,0.7600948497184975,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.80078125,0.7984950187393783,0.7838541666666666,0.7658872806174442,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.802734375,0.8003819703958516,0.7890625,0.7711037427439488,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.80859375,0.8059377670659679,0.8020833333333334,0.7838602022509159,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.8134765625,0.8109535122622645,0.8125,0.7937029407570915,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.8193359375,0.8166107893423171,0.8151041666666666,0.7981160773199237,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.830078125,0.8270875083160134,0.8125,0.7958097703858732,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.833984375,0.8308251589093181,0.8151041666666666,0.7987736691137736,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.8388671875,0.8354700094367501,0.8151041666666666,0.7961702796936393,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.8408203125,0.8372834782525574,0.8151041666666666,0.7961702796936393,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.8447265625,0.841228620245209,0.8255208333333334,0.8055859949816117,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.845703125,0.8421668168549891,0.8203125,0.8006656089188692,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.84765625,0.8439705675400693,0.8229166666666666,0.8031307743962209,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.8505859375,0.8467825936284373,0.8203125,0.8005210031594919,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.8525390625,0.8487013264338715,0.8203125,0.8008975839977769,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.8525390625,0.8484713434026504,0.8177083333333334,0.7984324185204251,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.853515625,0.8494289635852991,0.8203125,0.8007371783710119,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.8583984375,0.8543579815037536,0.8229166666666666,0.8031923989564026,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.861328125,0.8572878932310167,0.8307291666666666,0.810897024650617,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.86328125,0.8590367990189979,0.8333333333333334,0.8111031502359141,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.8642578125,0.8600624734542839,0.8385416666666666,0.8137229320461695,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.865234375,0.8610141971219895,0.8385416666666666,0.8137229320461695,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.865234375,0.8609168935020909,0.84375,0.8184371268770247,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.8671875,0.8627820435139513,0.8463541666666666,0.8210830351133458,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.8681640625,0.8637744237267784,0.84375,0.8187098380863954,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.8671875,0.8628638608631554,0.84375,0.8187098380863954,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.869140625,0.8648325282913597,0.8463541666666666,0.8210039906325924,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.8671875,0.862920405903429,0.8489583333333334,0.8232532731626936,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.8662109375,0.8617928240291429,0.8463541666666666,0.818444169431176,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
