encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.4951171875,0.45835032774883816,0.4947916666666667,0.40222790083872484,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.7333984375,0.7213831787923214,0.65625,0.579308630462349,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.7978515625,0.7929690734171077,0.71875,0.6781837650756203,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.8017578125,0.7915262640313583,0.7109375,0.6855086742840518,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.748046875,0.6959050053828566,0.6510416666666666,0.5907450839503579,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.7587890625,0.707685931095187,0.6588541666666666,0.6006960875381927,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.759765625,0.70922987278703,0.6588541666666666,0.5945651629072682,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.7626953125,0.7126562124646657,0.6640625,0.5883032071615466,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.767578125,0.7182479661346631,0.6770833333333334,0.6000079246150957,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.7802734375,0.7384820285375192,0.6796875,0.6022986696132724,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.865234375,0.863119873468747,0.7604166666666666,0.7182075407957759,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.9072265625,0.9078014130450911,0.7890625,0.7381411414587683,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.9287109375,0.9289036162671338,0.8385416666666666,0.7801163454683445,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.814453125,0.7953051940870002,0.703125,0.6147574970687638,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.931640625,0.931838118866965,0.8359375,0.7719806966311046,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
