encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.3369140625,0.3222544123470428,0.2604166666666667,0.24156783493140713,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.595703125,0.5519156356063997,0.4791666666666667,0.4173499222061719,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.66015625,0.6156417913590205,0.5885416666666666,0.5110500965501461,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.6796875,0.6327706245265673,0.640625,0.5646011515931987,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.6943359375,0.6457175787877779,0.6510416666666666,0.5786510064524323,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.78515625,0.7839941262789503,0.7552083333333334,0.7247998004267607,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8037109375,0.8044223017909641,0.7682291666666666,0.7440689571906297,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.8037109375,0.8055333533573692,0.7734375,0.7550804431981489,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.810546875,0.8125421964821605,0.7890625,0.7700502071934531,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.814453125,0.8168735897633065,0.7890625,0.7691239745893682,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.814453125,0.8168375174372176,0.7890625,0.7711886679911667,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.8251953125,0.8269230084753221,0.7838541666666666,0.7682638815729432,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.818359375,0.8195955432237229,0.7708333333333334,0.7545632415727069,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.7900390625,0.7840378677194532,0.7369791666666666,0.7159192869774446,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.77734375,0.7658154797919385,0.7291666666666666,0.7047889701830248,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.78515625,0.775059363861485,0.7369791666666666,0.718075353168789,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.80078125,0.7955047320689745,0.7421875,0.7246054837528085,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.7646484375,0.7428839806258581,0.703125,0.6683695420482908,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.7802734375,0.768990136857235,0.7317708333333334,0.7101445346422972,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.7841796875,0.7744399900969275,0.7369791666666666,0.7169742221514631,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.791015625,0.7837319166920146,0.7447916666666666,0.7268418700743728,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.7900390625,0.7833115594247692,0.7447916666666666,0.7268418700743728,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.798828125,0.7941236775376729,0.7473958333333334,0.7290772584435202,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8125,0.8124249846736356,0.7604166666666666,0.7444925258975382,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.7919921875,0.7868802869617278,0.75,0.7325118167870682,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.7783203125,0.767981106596888,0.7369791666666666,0.7158144813549927,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8095703125,0.8093166637622166,0.7604166666666666,0.7444925258975382,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.8115234375,0.8123317253819592,0.765625,0.7514430792970416,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.814453125,0.8156401624148484,0.7682291666666666,0.7543035841883775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.814453125,0.8156401624148484,0.7682291666666666,0.7543035841883775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.8232421875,0.8254505356991535,0.7760416666666666,0.7627082328328839,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.8173828125,0.8176848465062267,0.7578125,0.7426667263635051,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.822265625,0.8242009198659929,0.7708333333333334,0.7571337878802997,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.8203125,0.8217210878647991,0.7708333333333334,0.7571337878802997,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.82421875,0.8263587866834315,0.7682291666666666,0.7550347998255394,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8154296875,0.8156647501276155,0.7578125,0.7428191647109225,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.826171875,0.8285969800357558,0.7760416666666666,0.763124877638406,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.822265625,0.8242178877295085,0.7682291666666666,0.7543358628698386,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.8251953125,0.827674458543339,0.7708333333333334,0.7576722420387116,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8173828125,0.8196704910916993,0.7682291666666666,0.7543358628698386,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.8173828125,0.8189707071032927,0.765625,0.7518467912779893,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8310546875,0.833923436090668,0.7734375,0.7612889719981526,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8232421875,0.8257616614961366,0.7708333333333334,0.7576722420387116,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.828125,0.8313400093859592,0.7708333333333334,0.7587999004063032,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8271484375,0.8302382210755078,0.7708333333333334,0.7592027105331999,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.822265625,0.8247777723206453,0.7708333333333334,0.7578503972625291,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8154296875,0.8178989107756474,0.7630208333333334,0.7498007702621518,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.818359375,0.8214442397974148,0.7630208333333334,0.7511634896361444,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.814453125,0.8172231459687533,0.7604166666666666,0.7478431618437438,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8212890625,0.8251020839982645,0.7760416666666666,0.764569314892348,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8232421875,0.8270335226861532,0.7708333333333334,0.7601382613496654,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.82421875,0.8280116879862209,0.7734375,0.7626907378261648,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.822265625,0.8258589546892509,0.7682291666666666,0.7581884846572451,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.822265625,0.8259239958774575,0.7682291666666666,0.7584835778723806,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.82421875,0.8274636226551811,0.765625,0.7549658608012471,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8203125,0.8240907449087054,0.7578125,0.7495287158444839,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
