encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.3154296875,0.2405027769812554,0.2890625,0.2208388701020202,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.560546875,0.5222328866103786,0.53125,0.42681165578502805,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.67578125,0.6279506004140049,0.6432291666666666,0.5350254925302643,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.701171875,0.6530577466503639,0.6744791666666666,0.6049764647590735,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.765625,0.7484461785426357,0.71875,0.6802400928320046,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.8095703125,0.8038568521615567,0.7630208333333334,0.7387479029685555,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.8251953125,0.8218499682015578,0.7682291666666666,0.7447662326902882,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.8251953125,0.8214000525633746,0.7630208333333334,0.7385845310210715,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.80078125,0.7886836281437885,0.7395833333333334,0.7058630535127799,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.7783203125,0.7489449497668256,0.7135416666666666,0.6612851803622586,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.7607421875,0.7132150914455161,0.7057291666666666,0.6434188823677657,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.759765625,0.7111444348738742,0.7109375,0.65113164790355,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.763671875,0.7149861157010932,0.7109375,0.65113164790355,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7685546875,0.7196253326897758,0.7109375,0.65113164790355,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.7705078125,0.7212899882630072,0.7109375,0.65113164790355,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.775390625,0.7262865045649035,0.7161458333333334,0.6583128893410412,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
