encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.25,0.17116824620395332,0.21354166666666666,0.11620417363267255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.4345703125,0.3747685391738081,0.4166666666666667,0.3290611288689005,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.5224609375,0.49216404292117644,0.5338541666666666,0.46197143091553033,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.6083984375,0.5981697497434858,0.6067708333333334,0.5571097650207933,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.7080078125,0.7051007406069196,0.671875,0.6348259938920839,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.763671875,0.7604907584658757,0.7161458333333334,0.6844256892504831,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.8037109375,0.8022911858525353,0.7265625,0.6986090000243511,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.82421875,0.8219559817125441,0.7395833333333334,0.712972950009798,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.8349609375,0.8329055526804678,0.7552083333333334,0.731236561348727,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.8427734375,0.8408937378927641,0.7630208333333334,0.7359464835985347,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.8408203125,0.8389157976552157,0.7630208333333334,0.7358544617120608,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.8408203125,0.8389971971248135,0.7708333333333334,0.7431729341772052,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.8388671875,0.8370584861343392,0.7864583333333334,0.7625224242190942,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.837890625,0.8368299039177173,0.7864583333333334,0.7642246875402323,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.841796875,0.8407469233164971,0.7942708333333334,0.7806116189939489,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.8447265625,0.8440316032767803,0.7942708333333334,0.7833518376367751,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.84765625,0.8472707692095384,0.8020833333333334,0.7916641944598632,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.8505859375,0.8505555674176778,0.8072916666666666,0.8017224135871452,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.849609375,0.8496151139902558,0.8020833333333334,0.7987986788428496,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
