encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.1806640625,0.08390328287332033,0.19270833333333334,0.08719702551989754,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.345703125,0.29043082946244064,0.2552083333333333,0.18184685888246324,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.5166015625,0.46265812513440596,0.3645833333333333,0.3125152465388497,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.564453125,0.5017306130736232,0.390625,0.33167556777361146,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.61328125,0.5664896891683412,0.4348958333333333,0.38192170524088587,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.66796875,0.6229293077691354,0.4739583333333333,0.4091914601244933,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.6904296875,0.6459239766605083,0.4869791666666667,0.4187215896358762,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.7109375,0.6647870425076066,0.5130208333333334,0.43662235837921987,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.7265625,0.6783064138315688,0.5260416666666666,0.44730219605087673,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.728515625,0.6797685222352818,0.5364583333333334,0.4504040566899128,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.724609375,0.6760604246925705,0.5338541666666666,0.4477545649530427,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.728515625,0.6800201263777469,0.5390625,0.45212294052635466,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.732421875,0.6837931077403145,0.5520833333333334,0.46352094971497954,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.7294921875,0.6807292369570109,0.5703125,0.480566542151908,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.734375,0.685552170417338,0.5703125,0.47988921034820425,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.736328125,0.6872986293368614,0.5807291666666666,0.48857487599464494,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.734375,0.685215215564492,0.5859375,0.4942529639676576,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.7421875,0.6933879696753783,0.5859375,0.4942529639676576,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.7412109375,0.6924250351554501,0.5911458333333334,0.4992706910283871,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.7431640625,0.6943197902238422,0.59375,0.5016111074098994,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.73828125,0.6894509602274366,0.578125,0.4875279138250836,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.74609375,0.697236585057159,0.5911458333333334,0.4994037816787191,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.7509765625,0.7020378391322271,0.5963541666666666,0.5039225573876498,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.7470703125,0.6981414547420229,0.578125,0.4815325459876105,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.7490234375,0.7001131070244387,0.6015625,0.5077740743471165,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.7490234375,0.7000569731269567,0.5703125,0.4606289638554602,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.7490234375,0.7000569731269567,0.5755208333333334,0.46502846233994183,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.748046875,0.6990222909773203,0.59375,0.4880143899152531,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
