encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.1845703125,0.08898015626846273,0.1953125,0.09838913780090251,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.359375,0.32569935555629165,0.3359375,0.30105892501208975,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.609375,0.560044074648859,0.6119791666666666,0.5577336363783331,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.6875,0.6279191271081163,0.6640625,0.596608792831417,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.7216796875,0.6738471172398014,0.703125,0.6486659127222422,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.7666015625,0.7440513403518988,0.7708333333333334,0.7488602118990183,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.8212890625,0.818206827626855,0.8151041666666666,0.799456064098291,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.74609375,0.6926302236079018,0.7161458333333334,0.6634432785817578,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.7548828125,0.7023685737100633,0.71875,0.6643804588562007,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.8125,0.8054730226083017,0.8020833333333334,0.7917689683011623,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.7998046875,0.7855387141916391,0.7916666666666666,0.7800461911355766,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.8095703125,0.7974209655123633,0.7942708333333334,0.7840440271049269,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.8125,0.8009653001082402,0.7916666666666666,0.7807796043295384,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.8115234375,0.7999858912488849,0.796875,0.7871723882112103,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.818359375,0.8088439600450688,0.8020833333333334,0.7912422234734927,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.8232421875,0.815311435243473,0.8020833333333334,0.7927829977279748,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.828125,0.8217491816698669,0.8020833333333334,0.791633971159588,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.828125,0.8215863885711113,0.8072916666666666,0.7962687718829721,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.8251953125,0.8171272774118875,0.8072916666666666,0.7972626588654141,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.8291015625,0.8218492780391102,0.8020833333333334,0.7901753577679701,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.8330078125,0.8274554120730545,0.8072916666666666,0.7976249152011188,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.8310546875,0.8254057203712822,0.8072916666666666,0.7972626588654141,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.83203125,0.8278050538263085,0.8151041666666666,0.805884356977829,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.8310546875,0.8268034891955467,0.8333333333333334,0.8248100932917444,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.83984375,0.8364987675929054,0.8255208333333334,0.8162494615563988,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.837890625,0.8343243156643667,0.8307291666666666,0.8208580163186884,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.8369140625,0.8337935961742361,0.8333333333333334,0.8241902747062002,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.837890625,0.8350133193225912,0.8359375,0.8278566429978684,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.8388671875,0.8359315847017516,0.8307291666666666,0.8214677422008895,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.8388671875,0.8358361958038997,0.8333333333333334,0.8235676369392965,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.83984375,0.8371190075958074,0.8307291666666666,0.8214596949891068,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.83984375,0.8369936032113069,0.8333333333333334,0.8235676369392965,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
