encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.3232421875,0.17126599396545208,0.3151041666666667,0.17137275798898824,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.3291015625,0.22066514700381157,0.2942708333333333,0.1950202077818242,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.451171875,0.4090090128842066,0.4166666666666667,0.36929853016814523,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.5556640625,0.5458331459293031,0.4817708333333333,0.45782336029701187,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.6484375,0.6424424934738718,0.5416666666666666,0.5205178463382492,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.689453125,0.6840347743558605,0.5572916666666666,0.5318099972403929,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.70703125,0.701552944536441,0.5833333333333334,0.5531038958716411,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.720703125,0.716029665117517,0.578125,0.5449410512934666,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.7275390625,0.7235191869719584,0.5963541666666666,0.5588092918156645,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.73046875,0.7264347184742804,0.625,0.579245307358266,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
