encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.4208984375,0.3396803364715552,0.3125,0.2664214099198932,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.4951171875,0.43153672452328135,0.4375,0.4465506502432371,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.5732421875,0.5374815581771107,0.5104166666666666,0.5122303923125355,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.6259765625,0.6054699686319434,0.5520833333333334,0.5483097136304282,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.68359375,0.6725756487638618,0.5963541666666666,0.5859224174000085,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.703125,0.6937556839014928,0.6067708333333334,0.5920403330881191,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.7197265625,0.711287058283205,0.6171875,0.6007688848599133,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.73828125,0.7314329125187015,0.6380208333333334,0.6224298977941362,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.7421875,0.7356542470963193,0.640625,0.6243281773414223,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.75390625,0.7494853588429576,0.6432291666666666,0.6288998776853367,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.7685546875,0.766092642555292,0.6640625,0.647709634120995,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.7861328125,0.7845216666183513,0.6692708333333334,0.6513365269391311,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.7978515625,0.7956355323901897,0.6822916666666666,0.6630957733977789,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.8095703125,0.8069024575666991,0.6901041666666666,0.6700940446036644,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.8056640625,0.8021098219245483,0.6848958333333334,0.6619962319773057,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.796875,0.789877679336796,0.6692708333333334,0.6442368768875363,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.791015625,0.7774108574519346,0.671875,0.6435590176949373,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.7705078125,0.746959071107696,0.6484375,0.6135222564977254,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.759765625,0.728474054554109,0.6354166666666666,0.5962112219645693,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.76171875,0.7310956655581763,0.6380208333333334,0.6013294033797894,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7568359375,0.7232078806478985,0.6276041666666666,0.5847718432437121,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7548828125,0.7202683854436419,0.6276041666666666,0.5847718432437121,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.76171875,0.7312743089360723,0.6458333333333334,0.612307392777232,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.767578125,0.7396863781504006,0.6536458333333334,0.6223115216423073,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.7470703125,0.7037443409570509,0.6223958333333334,0.5680940998361121,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.73828125,0.6868486409793887,0.6223958333333334,0.5668309676701826,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.736328125,0.682682941468738,0.625,0.5706291058405801,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.7373046875,0.6837716590828982,0.6302083333333334,0.579031702461965,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.736328125,0.6826880593800069,0.6276041666666666,0.5758856992219882,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.736328125,0.6826755981075481,0.6302083333333334,0.5798502561220832,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.734375,0.6805018592361378,0.6328125,0.5835974978794055,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.734375,0.6805018592361378,0.640625,0.5926333966112225,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.734375,0.6805018592361378,0.6432291666666666,0.5953561631894108,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.734375,0.6806619145461122,0.6432291666666666,0.5953561631894108,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.734375,0.6806675241558326,0.640625,0.592881178891322,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.732421875,0.6785430880201225,0.640625,0.5914270138729621,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.732421875,0.6786816381315055,0.6380208333333334,0.5890992754006453,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.732421875,0.6787193959680892,0.6354166666666666,0.5852273775528438,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.736328125,0.6878502970470445,0.6354166666666666,0.5852273775528438,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.7470703125,0.7056995931036852,0.6510416666666666,0.6140284254849893,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.787109375,0.7711910710096047,0.6901041666666666,0.6779930307769115,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8076171875,0.7993654915609533,0.7135416666666666,0.7088610868997057,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8203125,0.8150483648292263,0.7213541666666666,0.7181677174657347,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.82421875,0.819936634143403,0.7265625,0.7242461597937782,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.82421875,0.8201174701413159,0.7317708333333334,0.7292825011091265,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.8251953125,0.8208188606741998,0.7265625,0.7245652979332391,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.8212890625,0.8168990514040542,0.7265625,0.7244254627687345,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.818359375,0.813831519439495,0.7265625,0.7244254627687345,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8203125,0.8163342940063235,0.7265625,0.7258406652500186,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8203125,0.8164548072687711,0.7213541666666666,0.7214382649259923,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.8203125,0.816632833140258,0.7239583333333334,0.7241848880013961,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.8212890625,0.8179447132976474,0.7239583333333334,0.7247914628637764,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8193359375,0.8163742641917352,0.7291666666666666,0.7300355474890295,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.818359375,0.8154765687276244,0.7317708333333334,0.7335322351674946,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8203125,0.8177334856803125,0.7291666666666666,0.7323631585992509,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.81640625,0.8142645835884151,0.7291666666666666,0.7330999416305962,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.822265625,0.8203409027173582,0.7265625,0.7305788627319084,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8212890625,0.8194046949138404,0.7213541666666666,0.724740925705246,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.818359375,0.8165723201894252,0.7213541666666666,0.7247195597366377,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8193359375,0.8176273447603872,0.7213541666666666,0.7247195597366377,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8193359375,0.8175205754921414,0.7291666666666666,0.73322518299545,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.8212890625,0.8195265146595769,0.7239583333333334,0.727468102728127,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8203125,0.8184095894678696,0.7213541666666666,0.726277612903635,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8212890625,0.8192363396791144,0.7161458333333334,0.7212647334828608,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8134765625,0.8111332851846326,0.7057291666666666,0.7121302836872457,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.814453125,0.8119595130067475,0.7057291666666666,0.7103326680546944,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8173828125,0.8147406903296016,0.7057291666666666,0.7117932673102164,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8125,0.8096698601097904,0.7057291666666666,0.7099345890505205,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.81640625,0.8135786675261754,0.7083333333333334,0.7137814213461349,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
