encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.1650390625,0.0915998808188002,0.171875,0.08238214117732191,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.22265625,0.1439547274697269,0.22135416666666666,0.12718130740791253,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.26953125,0.17508849975384919,0.234375,0.13559820666451203,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.2744140625,0.17776531650108165,0.2421875,0.1399878939204782,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.259765625,0.16594594796798917,0.2421875,0.136256206374766,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.26171875,0.17585545378013925,0.2526041666666667,0.14123486202104427,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.2861328125,0.2204741026484299,0.265625,0.15764479754349559,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.328125,0.27216050979941586,0.2864583333333333,0.21234583516573327,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.3759765625,0.3208976809397197,0.3151041666666667,0.2570601172544527,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.4013671875,0.34637548396876755,0.3020833333333333,0.24931393501013754,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.41796875,0.36676119187703987,0.3046875,0.25905929276715794,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
