encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.388671875,0.281368344675674,0.3411458333333333,0.18182964743469407,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.4609375,0.3755411486112477,0.3854166666666667,0.2343716383730806,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.501953125,0.42350643282998274,0.4192708333333333,0.27425001284224587,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.5419921875,0.46198432768580017,0.4817708333333333,0.32546236387173627,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.5859375,0.50531668396283,0.4973958333333333,0.3311972097108599,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.61328125,0.5350786063878138,0.5078125,0.34059535430902854,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.63671875,0.5612126441835685,0.5182291666666666,0.35540541446657686,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.6533203125,0.5819499816087571,0.5234375,0.3645063307126393,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.6669921875,0.5997950922359833,0.5286458333333334,0.38171428179794703,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.68359375,0.6233363990193602,0.5286458333333334,0.40216852076965104,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.7001953125,0.6427416273763811,0.5390625,0.4181617367946928,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.7548828125,0.7364274883701132,0.59375,0.5085383490252521,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.7412109375,0.7044753687199762,0.6067708333333334,0.5239853424898923,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.763671875,0.7442531450108728,0.6171875,0.5405854206787993,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.708984375,0.6751606889731402,0.5130208333333334,0.4335053926847861,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.7646484375,0.7362096560892327,0.6171875,0.5415402686482301,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.7724609375,0.773160179613619,0.6119791666666666,0.576164224941683,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.775390625,0.7524721322163419,0.6458333333333334,0.5922036569474142,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.779296875,0.7558993609085758,0.6536458333333334,0.6031832507592577,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.78125,0.7585538622431356,0.6510416666666666,0.6030756317811735,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.794921875,0.7775588274612569,0.6744791666666666,0.638520597623332,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.80078125,0.7862535738239348,0.6770833333333334,0.6451633550325035,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.794921875,0.7762144309437554,0.6979166666666666,0.6676934513046225,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.7919921875,0.768620014356161,0.6979166666666666,0.6680435073022375,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.8115234375,0.8000129364264047,0.7057291666666666,0.6821714889147801,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.7939453125,0.7725631314763927,0.71875,0.6939848811601529,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.791015625,0.7677238764306643,0.7161458333333334,0.690529402809864,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
