encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.11328125,0.07110205284938673,0.06510416666666667,0.03376159410642169,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.2177734375,0.1358641087804412,0.15885416666666666,0.09704792624311152,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.3955078125,0.27346135078503975,0.3463541666666667,0.2332297183206693,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.4453125,0.303404739869708,0.3723958333333333,0.23860844406331727,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.4501953125,0.3042490678727561,0.3645833333333333,0.21335579360756385,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.4482421875,0.30089334963628006,0.3671875,0.2065934065934066,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.4404296875,0.2961241329402207,0.3645833333333333,0.19921853932151415,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.44140625,0.3011672007195452,0.3645833333333333,0.2011748279112787,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.458984375,0.3341264198398086,0.3854166666666667,0.24002310903734544,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.4814453125,0.37454527429556467,0.40625,0.275849733682405,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.5234375,0.4373253910974011,0.4296875,0.31130993566225124,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.5693359375,0.49832712817259983,0.4479166666666667,0.34124309179323853,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.625,0.5660111106087875,0.4713541666666667,0.37518080511442536,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.6630859375,0.6080588526334664,0.4869791666666667,0.3943605580854929,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.6953125,0.6422208543484565,0.53125,0.4429767587195186,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.720703125,0.6681396701951946,0.5651041666666666,0.47797888533704974,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7412109375,0.6892082578686235,0.5859375,0.496059246378553,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.7578125,0.7057141251954656,0.6015625,0.5119726678550208,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.765625,0.7136169094133972,0.6380208333333334,0.5548615127562496,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.7705078125,0.7189025236415497,0.6432291666666666,0.5604195416566081,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.78125,0.7300724677136371,0.6458333333333334,0.5661281216092645,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7822265625,0.7311845631493822,0.65625,0.5791401539072346,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.783203125,0.732253658940096,0.6588541666666666,0.5823145925036681,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.8134765625,0.7863061821645158,0.6979166666666666,0.6471853398344501,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.853515625,0.8528773032652467,0.7630208333333334,0.7313043577683306,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.8349609375,0.8260626971085966,0.7369791666666666,0.7002429880668358,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.82421875,0.8058605232655353,0.71875,0.6767858330725603,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.8173828125,0.7942964953039597,0.7239583333333334,0.6823344011273073,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.8076171875,0.7786618368205872,0.7213541666666666,0.6756164981560592,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.8056640625,0.774577499227889,0.7109375,0.6599149950084381,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.8056640625,0.774577499227889,0.7057291666666666,0.6490580424704118,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.8046875,0.7721233612625316,0.7005208333333334,0.635677265996415,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.806640625,0.7750296181865787,0.6953125,0.6264300069784297,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.806640625,0.7750296181865787,0.6953125,0.622808628127777,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.806640625,0.7758527303888004,0.6875,0.6050038858182659,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.80859375,0.7779429749387757,0.6875,0.6050038858182659,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.8154296875,0.7897331923392182,0.6927083333333334,0.6060860087741808,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.81640625,0.7920498558286316,0.6953125,0.6041205340976508,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.8173828125,0.7959254201171571,0.6979166666666666,0.6067160341653716,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.8212890625,0.8040155456726455,0.7057291666666666,0.616491450710234,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.8291015625,0.8166377198366713,0.7109375,0.6220620446365006,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8310546875,0.8203865547851552,0.7109375,0.6220620446365006,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.83203125,0.8233669413265802,0.7161458333333334,0.628277422728617,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.841796875,0.8360401591275494,0.7213541666666666,0.6351508968842796,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.84765625,0.8442891429412921,0.734375,0.6497021728294454,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.8486328125,0.8473170425941946,0.7395833333333334,0.6545558480836742,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.845703125,0.8464172709142956,0.7473958333333334,0.6627606938505681,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.849609375,0.8510124709292287,0.7473958333333334,0.6627925149177106,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.84765625,0.8499421857546459,0.7473958333333334,0.6697117112687891,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8505859375,0.8535872772514864,0.7526041666666666,0.6748120112415931,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.853515625,0.8566201318681337,0.7552083333333334,0.6776599111750103,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.849609375,0.8529266730461932,0.7552083333333334,0.6778971398946262,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8525390625,0.8558460374701692,0.7552083333333334,0.6778971398946262,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.85546875,0.8587162022627218,0.7604166666666666,0.689328380791468,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
