encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.16015625,0.05678375019910097,0.1640625,0.05383597883597884,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.2568359375,0.1403740603070512,0.2630208333333333,0.13906853999405291,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.3330078125,0.1947519470589553,0.3333333333333333,0.17979742691887554,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.3564453125,0.21976606324432413,0.3567708333333333,0.20154145330800255,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.373046875,0.24500843057931154,0.3697916666666667,0.21514933458763622,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.390625,0.26993537852429267,0.3880208333333333,0.24481508549271955,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.4140625,0.3063039532721086,0.3984375,0.25834258169671803,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.4384765625,0.34308059976459243,0.4010416666666667,0.2631075197112933,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.44921875,0.3578436623564558,0.4166666666666667,0.28739834726676833,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.466796875,0.3793993976722996,0.4322916666666667,0.31270847181877565,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.482421875,0.3976780549838661,0.4375,0.32178294053212486,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.4912109375,0.4069054833291446,0.4505208333333333,0.33367040941741405,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.5,0.41732372063862955,0.4583333333333333,0.3378749962947485,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.51171875,0.42958539380916555,0.4661458333333333,0.3389568417600739,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.5185546875,0.43660269060581713,0.4713541666666667,0.3426677536223702,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.53125,0.44852343401755596,0.4765625,0.3408707802369775,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.537109375,0.45463558050878444,0.4869791666666667,0.3517962550642289,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
