encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.31640625,0.2447743371145711,0.24479166666666666,0.16139108918694423,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.515625,0.460763635958131,0.5,0.4184561007225613,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.63671875,0.6177637016829723,0.6171875,0.55760519921535,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.767578125,0.7636128925006247,0.7057291666666666,0.6647767213936299,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.8076171875,0.8059550430401575,0.7395833333333334,0.7109393220996059,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.830078125,0.8288958581980687,0.7708333333333334,0.7443441154025056,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.8447265625,0.8435764522562801,0.7708333333333334,0.744621901546362,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.84375,0.8430402970612842,0.7942708333333334,0.7664146115015141,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.8427734375,0.8423636465304479,0.8046875,0.7826931383555199,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.8447265625,0.8445546363108178,0.8125,0.7927518882286807,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
