encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.546875,0.46364118686077144,0.5234375,0.43023795134130527,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.6171875,0.5280189753833021,0.6015625,0.5277401247731871,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.6533203125,0.5934940129327725,0.6744791666666666,0.6222579116875268,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.6875,0.6420374443026221,0.703125,0.6669589122343135,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.740234375,0.7153951180655872,0.7135416666666666,0.6789604456269878,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.78125,0.7697347324070837,0.71875,0.6989122748293846,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.8203125,0.8165294530096733,0.7369791666666666,0.7167724164796382,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.837890625,0.8363694526225137,0.7421875,0.7245085416850684,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.85546875,0.85490485820868,0.75,0.7311845711697695,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.8603515625,0.8600798960638173,0.7604166666666666,0.7416066137826838,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.8662109375,0.8659524081917754,0.7682291666666666,0.7565692328647838,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.8662109375,0.8663858654416795,0.7708333333333334,0.7607734447435058,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.865234375,0.8656039148103,0.7578125,0.7515542346719845,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.86328125,0.8640146674179129,0.7447916666666666,0.7419703359594071,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.8603515625,0.861142324404315,0.7395833333333334,0.7397845348326556,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.8642578125,0.8653128456577818,0.734375,0.7352929435727612,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.8671875,0.8682948427146157,0.7395833333333334,0.7424497901425227,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.8671875,0.8683053785201625,0.7369791666666666,0.7404125687398663,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.8681640625,0.8693969280559606,0.7447916666666666,0.7493533855566015,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.8671875,0.8686190161067738,0.7421875,0.7470156264348566,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.8662109375,0.8675455978974048,0.7447916666666666,0.7494531595160548,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.8681640625,0.8694829132799823,0.7447916666666666,0.7494531595160548,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.87109375,0.8724874137950388,0.7473958333333334,0.7519179076329768,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.8779296875,0.8795351494852466,0.75,0.7543531543432341,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.87890625,0.8804557711317406,0.7552083333333334,0.7589474677967708,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.8798828125,0.881354358296174,0.765625,0.7688626299583117,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
