encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.7099609375,0.662574059001129,0.6484375,0.5750617809360661,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.8515625,0.8513523501889249,0.7890625,0.7659823145867262,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.857421875,0.8553167275436949,0.78125,0.753250793494937,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.7724609375,0.7226825288547074,0.6875,0.6145066464955117,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.771484375,0.722124297250903,0.6848958333333334,0.6127655005715527,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.7744140625,0.725412684047288,0.671875,0.5928182674703979,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.7763671875,0.7281703093726021,0.6588541666666666,0.5626305414799007,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.7744140625,0.7263925445575875,0.6484375,0.5235940083536214,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.7744140625,0.7266034216870293,0.6458333333333334,0.5140188145679012,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.771484375,0.7241208516300291,0.6458333333333334,0.5063175991803429,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.77734375,0.7297172062486451,0.6510416666666666,0.5112931875451544,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.76953125,0.7224850716552641,0.65625,0.515915893091378,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
