encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.47265625,0.44874232142750187,0.4166666666666667,0.3928830761308297,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.650390625,0.6052401650882743,0.59375,0.5269224660372611,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.7080078125,0.6573430815233848,0.6510416666666666,0.586136100575672,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.8125,0.8089667323789916,0.7734375,0.7487315685168808,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.83984375,0.8389798883312726,0.7916666666666666,0.7729363115577326,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.841796875,0.8418840319217468,0.7994791666666666,0.7787573374835669,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8447265625,0.8454761237721269,0.796875,0.7746555812752117,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.845703125,0.8454414452589906,0.7890625,0.7674884900388342,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8388671875,0.8364987047132609,0.7786458333333334,0.7552293965429572,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.7890625,0.7670509215010294,0.7213541666666666,0.6840118828740555,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.7578125,0.7084590796764365,0.6848958333333334,0.6205554562597341,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.7587890625,0.7098172219586102,0.6875,0.6238762038194704,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.7548828125,0.7060151594874106,0.6901041666666666,0.6260890705708355,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.7548828125,0.7060855595876608,0.6875,0.6249948219881788,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.7509765625,0.7025384698408531,0.6875,0.6249948219881788,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.75390625,0.7054765790791877,0.6875,0.6247184188360659,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.75390625,0.705511058969563,0.6875,0.6247184188360659,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.75390625,0.705499111015814,0.6927083333333334,0.6291352438411262,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.7529296875,0.7045344346798809,0.6927083333333334,0.6260829913360694,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.7529296875,0.7045695041388728,0.6979166666666666,0.63492586418283,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.75390625,0.7054475997478239,0.6953125,0.6296140400107568,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.7509765625,0.7026384586623963,0.6927083333333334,0.6238538968460335,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.751953125,0.7035764351525872,0.6927083333333334,0.6238538968460335,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.751953125,0.7037144129136076,0.6953125,0.6293524623813187,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.7548828125,0.7068760650018783,0.6953125,0.6293524623813187,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.7529296875,0.7048306189412701,0.6979166666666666,0.6316399286987523,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.75390625,0.7072477701611078,0.7005208333333334,0.6338463093821968,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
