encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.583984375,0.5237860166343734,0.4817708333333333,0.40739237690461333,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.71484375,0.701185499688629,0.6328125,0.5979606722047117,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.7724609375,0.7686954127783009,0.7239583333333334,0.7016959472571394,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.802734375,0.8024049412786964,0.7604166666666666,0.7430848299353369,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.8154296875,0.8155714537501929,0.7526041666666666,0.7418157773314679,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.8310546875,0.831081280655159,0.7291666666666666,0.7191455452825625,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.8447265625,0.8443225975224502,0.7317708333333334,0.7205573800401387,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.8525390625,0.852190586416906,0.7421875,0.7323741717926978,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.8515625,0.8513525869785544,0.7526041666666666,0.7425048754286627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.8544921875,0.8541530191335536,0.7552083333333334,0.7469627815114906,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.865234375,0.8646522487130891,0.7630208333333334,0.7556493803458914,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.875,0.874391871920905,0.7682291666666666,0.7602171461956786,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.8828125,0.8818611078673695,0.7734375,0.762707021288961,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.884765625,0.8840702595819089,0.7786458333333334,0.7671547745964223,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.8916015625,0.8905281859310886,0.7864583333333334,0.7746276784742671,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.896484375,0.8953617466233691,0.7916666666666666,0.7837062340473903,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.896484375,0.8956735827748804,0.7942708333333334,0.7863954068315612,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.900390625,0.8992451769912814,0.8072916666666666,0.7981844102602514,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.8994140625,0.8981561980756433,0.8255208333333334,0.8159575446234292,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
