encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.4052734375,0.33201803226597865,0.4036458333333333,0.30428827247745377,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.4921875,0.42786229540026915,0.4348958333333333,0.35209534204927717,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.5576171875,0.4926431640693525,0.4661458333333333,0.38832476716052705,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.5888671875,0.5232026140669744,0.484375,0.4047385937391324,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.609375,0.5528005219146171,0.515625,0.4454813820510415,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.6552734375,0.6201381298220197,0.578125,0.5297796417399988,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.6904296875,0.6705752058259121,0.6197916666666666,0.5812096360008887,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.7255859375,0.712743113797754,0.640625,0.608557234145927,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.740234375,0.7313968659172089,0.6640625,0.6363572673142549,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.7509765625,0.7447427317462502,0.6770833333333334,0.6513772172886974,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.76171875,0.757174633109102,0.7005208333333334,0.680069474724879,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.775390625,0.7719833464198974,0.7057291666666666,0.6886203237105616,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.78125,0.7789143433948361,0.71875,0.704229783828714,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.7900390625,0.7889081752474159,0.734375,0.7235724505259088,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.7939453125,0.7930006441169288,0.7317708333333334,0.7237337271207566,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.791015625,0.7910265391880573,0.71875,0.7112304991537816,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.798828125,0.7989441288753237,0.7239583333333334,0.7168607035725146,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.806640625,0.806826482623233,0.7317708333333334,0.7282815990050153,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.8037109375,0.8041184098560205,0.7291666666666666,0.7265948282270006,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.8056640625,0.8061598581568408,0.7317708333333334,0.7314283484399146,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.80859375,0.8090654174231385,0.7239583333333334,0.7249141454031446,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.8125,0.8130461123215299,0.7161458333333334,0.7177757764003986,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.814453125,0.815042840529873,0.7161458333333334,0.7165632254987115,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.8154296875,0.815998043492899,0.7083333333333334,0.7078810427407581,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.8125,0.8132960722816623,0.7005208333333334,0.6975130981567422,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.8095703125,0.8104740783633965,0.703125,0.6998352996788868,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.8095703125,0.8105196332720553,0.7057291666666666,0.7021986144885305,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.810546875,0.8116656508880316,0.703125,0.6995196641216537,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.8115234375,0.8125545806490111,0.703125,0.6984663704650242,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.8095703125,0.8108182825488229,0.703125,0.6984663704650242,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
