encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.18359375,0.06722138456097243,0.1953125,0.07311555016002648,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.2333984375,0.1087251160837779,0.24479166666666666,0.11424140604807442,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.283203125,0.13861992031872508,0.2890625,0.13890760286448586,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.3232421875,0.16200266352977746,0.3098958333333333,0.15102679178566572,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.34375,0.17627250074058584,0.3333333333333333,0.16638176638176638,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.3818359375,0.24129072412363928,0.3619791666666667,0.2084541370255656,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.5009765625,0.3816161048778368,0.515625,0.395445208379171,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.513671875,0.36730552331702065,0.5546875,0.4002695872901357,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.498046875,0.3479904799506375,0.5338541666666666,0.377348296372462,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.484375,0.3348462699175741,0.5104166666666666,0.35704508537157653,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.474609375,0.3278436033493765,0.4947916666666667,0.34786059351276744,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.4765625,0.3374386342505484,0.5026041666666666,0.363188392329656,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.490234375,0.3609256580414815,0.5130208333333334,0.3766600263800712,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.51953125,0.4031175498703539,0.515625,0.3786717641417258,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.5546875,0.44946927445593315,0.5208333333333334,0.38531003182271295,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.5869140625,0.48462585794118107,0.5390625,0.41860352124225003,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.611328125,0.5081175025653907,0.5598958333333334,0.4478855636378969,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.642578125,0.5387298443632461,0.5729166666666666,0.4711651068666818,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.6591796875,0.5608788822954152,0.6067708333333334,0.509615805555395,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.666015625,0.5704394928330148,0.625,0.528665403295541,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.6806640625,0.6005301882789547,0.6380208333333334,0.5419556403703706,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.6982421875,0.6365567771633803,0.6484375,0.5503041730800663,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.728515625,0.6880118550810242,0.6536458333333334,0.5631484822703358,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.7431640625,0.7113645393780619,0.6692708333333334,0.5780682603480086,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.765625,0.7394785198496692,0.6744791666666666,0.5835248556854381,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.7783203125,0.7560130379770215,0.6953125,0.6031124081183465,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.796875,0.7807236510083243,0.7135416666666666,0.6348943459688029,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
