encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.529296875,0.447554080980034,0.3958333333333333,0.2797596479222764,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.734375,0.7182888702467177,0.5729166666666666,0.5213446114760134,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.7705078125,0.7541546131944535,0.6458333333333334,0.6105981664507117,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.7802734375,0.7663408540995813,0.6979166666666666,0.6713435953011709,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.8046875,0.7957796333176811,0.7552083333333334,0.7358810175535669,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.8173828125,0.8096667507624802,0.7604166666666666,0.7414532593934338,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.8349609375,0.8294470576661283,0.7760416666666666,0.7583842468121668,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.853515625,0.8489386387296158,0.78125,0.7635392508257782,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.8642578125,0.8597137772899109,0.796875,0.7791779687386503,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.8818359375,0.8782035254504462,0.8255208333333334,0.8063486687604334,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.8935546875,0.8906014539245305,0.8333333333333334,0.8140806864840379,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.8955078125,0.8925055649773291,0.8255208333333334,0.8061210457765071,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.90625,0.904078805019575,0.8307291666666666,0.8133627344375812,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
