encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.3212890625,0.15996032750907405,0.3046875,0.1478248175182482,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.47265625,0.3341802448482481,0.453125,0.309941013185288,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.4873046875,0.33534239860822984,0.5078125,0.35007579566403096,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.4794921875,0.3361891155017627,0.5,0.3541418028235515,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.5537109375,0.443771518583177,0.5208333333333334,0.38521484273466094,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.640625,0.5481366485635778,0.5755208333333334,0.476087136558139,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.7353515625,0.7079144934709564,0.6588541666666666,0.5763725036875921,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.7919921875,0.784254824271175,0.7109375,0.6671252178996915,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.8212890625,0.8195742508579622,0.7395833333333334,0.7149809162734114,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.8388671875,0.8373778100869492,0.7526041666666666,0.7299401504370847,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.84375,0.8457808674777364,0.7786458333333334,0.7615452833609161,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.8466796875,0.8483151039670483,0.7890625,0.7720296507395004,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.8544921875,0.8570971245378467,0.8020833333333334,0.7894370418070528,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.8515625,0.8538471535680237,0.8072916666666666,0.7953240620463945,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.86328125,0.8641842168054028,0.8385416666666666,0.8357689896563887,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.8671875,0.8681486021123844,0.8385416666666666,0.8364584060886062,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.8642578125,0.8629996705784421,0.828125,0.8219810023808897,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.861328125,0.8591928004742765,0.8203125,0.8148634065599633,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.8681640625,0.8673259881152879,0.8307291666666666,0.824935163207633,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.8740234375,0.8739623030307243,0.8307291666666666,0.8242168792715777,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.86328125,0.8597772597899146,0.8098958333333334,0.7978113672209043,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.8662109375,0.8632478756912273,0.8046875,0.7931535145359035,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.8681640625,0.8654255960660135,0.7994791666666666,0.7863007965737746,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.8427734375,0.8291884670094148,0.78125,0.7584170079812517,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.79296875,0.7422510203702154,0.7135416666666666,0.6496732240948444,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.8623046875,0.8580102265119808,0.7942708333333334,0.7722707804977724,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.79296875,0.7422510203702154,0.7135416666666666,0.6521557517562816,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.8193359375,0.7935620571651337,0.7447916666666666,0.7065110658152859,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.7919921875,0.7411839497682408,0.7109375,0.647074770962197,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.7919921875,0.741163657741834,0.7057291666666666,0.6398514408275506,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.7919921875,0.7411839311986852,0.703125,0.6348080094824714,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.791015625,0.7404741296689917,0.7057291666666666,0.6396592820977715,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.7900390625,0.7394935416886637,0.7005208333333334,0.6294056146063922,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.7890625,0.7385498891656638,0.6979166666666666,0.6240509675064622,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
