encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.0009765625,0.0003916960438699569,0.0,0.0,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.01953125,0.015306754437189221,0.018229166666666668,0.01666311305891037,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.4150390625,0.27838127697908815,0.390625,0.22891327643356116,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.4189453125,0.2814835822216564,0.390625,0.2312230059167736,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.396484375,0.2625711462326474,0.3802083333333333,0.21456776811854647,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.37109375,0.22681781063782136,0.3697916666666667,0.19557980542451348,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.3642578125,0.21542836759575076,0.3697916666666667,0.19539716565440038,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.369140625,0.22422406063396894,0.3723958333333333,0.20073881619806702,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.3828125,0.24720256813417193,0.3828125,0.21911496241753023,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.4267578125,0.3135053249841338,0.4036458333333333,0.2540834131297178,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.4912109375,0.3954934398221963,0.4244791666666667,0.2845804641090101,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.5634765625,0.477707262127552,0.4739583333333333,0.3468870879335995,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.6279296875,0.5556283140318737,0.53125,0.41313741649854213,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.669921875,0.6063411510945236,0.5651041666666666,0.4480361238690398,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.7001953125,0.6456587362813978,0.5807291666666666,0.4658927422085317,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.720703125,0.6695808038847287,0.5833333333333334,0.47144734679583583,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.734375,0.6862411306846244,0.5859375,0.483771196972725,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.75,0.7025548037017542,0.6015625,0.5092400082075946,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.7568359375,0.7102983204622034,0.6197916666666666,0.5382689892828921,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.76953125,0.7246590541891024,0.6302083333333334,0.5538861472811083,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.775390625,0.7319479770131792,0.6536458333333334,0.5924699113520713,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.783203125,0.7412989031672986,0.6614583333333334,0.60477329948111,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.7861328125,0.7451578870005086,0.6770833333333334,0.6241234972983076,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.7900390625,0.7497574550160832,0.6848958333333334,0.6361460965940198,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.79296875,0.7563318319946144,0.7109375,0.6738593660088846,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.7939453125,0.7578559619575255,0.7265625,0.6958745899120727,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.802734375,0.7715970991626907,0.7421875,0.7143634005597557,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.8056640625,0.7758807233566897,0.7682291666666666,0.7501466065366486,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.8095703125,0.7812739721225129,0.7760416666666666,0.7598643504023953,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.810546875,0.7835725556547737,0.7838541666666666,0.7712207297313681,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.8095703125,0.7829428170623861,0.7864583333333334,0.7736681262343111,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.80859375,0.7839927811678566,0.7890625,0.7761073724184088,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.810546875,0.787413880706293,0.7864583333333334,0.7730929074321127,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.810546875,0.7880269124128719,0.7890625,0.7768399260624966,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.8125,0.7921947398719716,0.7916666666666666,0.7804854033921845,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.8154296875,0.7967123148597364,0.7890625,0.777301832019686,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.81640625,0.7981973762267578,0.7916666666666666,0.7806552852830667,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.8173828125,0.7996723031092894,0.796875,0.7863890114663317,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.8203125,0.8054449760586112,0.8072916666666666,0.7992156172301262,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.8291015625,0.8174339368174137,0.8072916666666666,0.7992156172301262,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.8330078125,0.8227498255135425,0.8098958333333334,0.8016409809167561,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
