encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.2451171875,0.1702579767449681,0.2734375,0.19364268025902107,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.2802734375,0.20734006839398966,0.28125,0.21598933981270765,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.5068359375,0.44142230393740944,0.5286458333333334,0.4651619887093528,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.556640625,0.4902530587919954,0.5807291666666666,0.5129111212248315,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.6083984375,0.5440585489941784,0.6119791666666666,0.5401209278452805,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.625,0.5652525271414857,0.6484375,0.5815909366839297,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.6328125,0.5764670169844891,0.6692708333333334,0.6088807323185534,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.6748046875,0.6452795933884062,0.7239583333333334,0.6865359936615283,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.6328125,0.5788782942454839,0.640625,0.5778687774342185,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.6376953125,0.5720511218405263,0.6484375,0.576862690449647,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.7119140625,0.6924715491537344,0.7421875,0.7071324029004539,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.673828125,0.6354009943215021,0.7109375,0.6673603528507787,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.6650390625,0.6198583380410199,0.7135416666666666,0.6708675414838253,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.6708984375,0.6278947372030969,0.7239583333333334,0.6832214508055042,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.6689453125,0.6222738600542708,0.7161458333333334,0.6734120633666957,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.6728515625,0.628761050634743,0.7239583333333334,0.685293032838349,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.67578125,0.6321223665605499,0.7317708333333334,0.693918859479998,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.6806640625,0.6417521876915363,0.734375,0.6953004168276249,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.6806640625,0.6408609096779377,0.7369791666666666,0.7000834002672446,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.68359375,0.6447432279439815,0.7369791666666666,0.7000834002672446,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.693359375,0.6594474187492606,0.734375,0.6970063966377963,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.693359375,0.6594147608254654,0.7369791666666666,0.6980176157712389,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.693359375,0.6577507268215897,0.734375,0.6951609035850971,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.7001953125,0.6676613899274629,0.7369791666666666,0.7008935906288062,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.701171875,0.6690998760208907,0.7421875,0.7049363201299594,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.705078125,0.6728464628041437,0.7447916666666666,0.7053736209515046,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.705078125,0.6732771771363885,0.75,0.7145348342435446,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.7080078125,0.678490917245612,0.75,0.7149749424445293,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.720703125,0.6955780563695333,0.7578125,0.7235462149241988,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.720703125,0.6948100589479457,0.7578125,0.7235462149241988,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.720703125,0.6946549656492905,0.7578125,0.7230013280135079,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.7216796875,0.6961414476724084,0.7604166666666666,0.7233867438863751,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.720703125,0.6944086460171307,0.7552083333333334,0.7196453066625708,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.71484375,0.6861669051875081,0.7526041666666666,0.7167349544909638,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.7294921875,0.7068623865372198,0.765625,0.7350268706308286,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.7255859375,0.7013533321226717,0.7604166666666666,0.726619617081401,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.7265625,0.7031217468545549,0.7630208333333334,0.7287573978194951,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.728515625,0.7059749654117035,0.7630208333333334,0.7292910385149893,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.728515625,0.7059749654117035,0.765625,0.734909931317179,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.724609375,0.6996313113030581,0.7578125,0.7236018938072643,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.728515625,0.7056758611035869,0.7630208333333334,0.7327413075998406,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.732421875,0.7128565742573117,0.7708333333333334,0.7412117466168415,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.73046875,0.7083944456009882,0.765625,0.7327734705863399,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.72265625,0.6978512530533708,0.7552083333333334,0.7201544671451808,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.736328125,0.7152848554839356,0.7708333333333334,0.7374025218090651,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.7294921875,0.7060895740825076,0.7630208333333334,0.731909567159538,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.734375,0.7138528495990202,0.7630208333333334,0.7275861875283502,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.7333984375,0.7116514426810291,0.7604166666666666,0.7277837668649769,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.7275390625,0.7043978932859419,0.7473958333333334,0.7149265312965035,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.72265625,0.6992639346102122,0.7578125,0.7278215045496251,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.7314453125,0.7108189914024479,0.7578125,0.7254497412380387,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.73046875,0.7104541086072245,0.7578125,0.7225266924740996,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.7265625,0.7049168113770742,0.7552083333333334,0.7224118900663316,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.7255859375,0.7040541290522583,0.7604166666666666,0.7298973221926413,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.7177734375,0.693228696610154,0.7473958333333334,0.7147337575217277,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.724609375,0.70189353223424,0.75,0.7164551185892409,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.7265625,0.703486646458603,0.7447916666666666,0.7095929139361452,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.73046875,0.7100929757966115,0.7552083333333334,0.722289248140877,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.7236328125,0.700026788038484,0.75,0.7155835365162732,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.736328125,0.7174637925318798,0.7630208333333334,0.7310749922722607,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.7265625,0.7040451381282713,0.75,0.7162623743082815,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.734375,0.7158189289836612,0.7526041666666666,0.7194506888507047,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.728515625,0.7074857339776149,0.7447916666666666,0.7103553692583363,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.7353515625,0.7167238790275238,0.7578125,0.7253400441782863,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.7314453125,0.7109052258781196,0.7473958333333334,0.7134238150181093,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.7294921875,0.7083144149044961,0.7447916666666666,0.7103553692583363,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.72265625,0.6990068900715684,0.7473958333333334,0.7131939285485086,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.728515625,0.7076694674163154,0.7473958333333334,0.7134238150181093,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.728515625,0.709424675034271,0.7526041666666666,0.7201770988002872,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.7314453125,0.7126675612410825,0.7526041666666666,0.7201770988002872,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.734375,0.7166351071865513,0.7552083333333334,0.7230933444076643,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.7265625,0.7050693750840048,0.7473958333333334,0.7135697307719283,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.7314453125,0.7139130921545713,0.7552083333333334,0.7230328452044207,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.7216796875,0.6985496547207782,0.7447916666666666,0.7102831400118652,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.7255859375,0.7064890680162411,0.7526041666666666,0.7207900785548743,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.7216796875,0.700873414992042,0.75,0.7171615480337419,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.7216796875,0.7020018719675677,0.7473958333333334,0.7148169594930148,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.716796875,0.6951254318868401,0.7473958333333334,0.7148169594930148,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.72265625,0.70390960470454,0.75,0.7178207254065612,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.7197265625,0.6994777830652615,0.7473958333333334,0.7148169594930148,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.712890625,0.6913046497269898,0.7447916666666666,0.7097529094156626,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.7109375,0.6867572653870813,0.7395833333333334,0.7055854957182363,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.7197265625,0.7015559644815031,0.7473958333333334,0.7156429969126682,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.712890625,0.6898035661093148,0.7369791666666666,0.7000533367475955,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.7138671875,0.6935259152683861,0.7447916666666666,0.7112783104528986,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.7216796875,0.7046474929451669,0.7552083333333334,0.7229179094760313,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.7138671875,0.6946347605133102,0.7421875,0.709655233110747,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.7265625,0.7105692644239737,0.7604166666666666,0.7286502695721389,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.708984375,0.6864186616857144,0.7395833333333334,0.7051474389014664,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.7255859375,0.7098936683816217,0.7578125,0.7257699501703834,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.7060546875,0.6824120742932017,0.7395833333333334,0.7041676952949721,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.724609375,0.7083260972214326,0.7578125,0.7280405207758842,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.7119140625,0.6912643326906526,0.7395833333333334,0.7031373417079686,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.7177734375,0.6993896003875002,0.7421875,0.7061842082990277,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.7177734375,0.6994673791994138,0.7395833333333334,0.7033649836011159,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.7119140625,0.6900370047331198,0.7421875,0.7050594417537005,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.7216796875,0.7042406832651311,0.7447916666666666,0.7100005768026129,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.7060546875,0.6829238929107505,0.7395833333333334,0.7019573980778863,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.7216796875,0.7042406832651311,0.7473958333333334,0.7131797899337892,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.7060546875,0.6829963435509003,0.734375,0.6975289177721574,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.7080078125,0.6861736019495773,0.7369791666666666,0.7013636026110762,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.708984375,0.6886279778298853,0.7395833333333334,0.7029903281597467,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.716796875,0.6995143417376305,0.7421875,0.7088715642208564,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.708984375,0.6894383254851842,0.7395833333333334,0.7065095197799841,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.7080078125,0.6878628954782317,0.7369791666666666,0.70085333239629,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.7177734375,0.701932965697113,0.7473958333333334,0.717075682175132,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.7099609375,0.6930155851539516,0.734375,0.7010456241901868,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.70703125,0.6874974330594817,0.7395833333333334,0.704074304186161,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.703125,0.6811907233121232,0.734375,0.6995608564636554,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.70703125,0.6892607065939366,0.7317708333333334,0.6988900051272141,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.708984375,0.6914580572995911,0.7317708333333334,0.6985464006451542,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.7119140625,0.6949546345283689,0.734375,0.7023972869568809,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.703125,0.6832433438062399,0.734375,0.6995608564636554,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.7041015625,0.6846020551822324,0.7317708333333334,0.6977076319584973,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.701171875,0.6813920753679773,0.7317708333333334,0.6977076319584973,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.708984375,0.6915902948687377,0.7317708333333334,0.6985464006451542,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.7138671875,0.6978835767845557,0.7317708333333334,0.7002532234001774,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.7109375,0.6945477608414522,0.7317708333333334,0.7002532234001774,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.703125,0.6845969537640154,0.7291666666666666,0.6957895680643466,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.703125,0.6859415137016346,0.7291666666666666,0.6967507816135762,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.7041015625,0.6858012623091603,0.7291666666666666,0.6957895680643466,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.7099609375,0.6948900129765742,0.7291666666666666,0.6973508260575699,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.7041015625,0.6870791237951425,0.7317708333333334,0.7016708351589563,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.7021484375,0.6837671133558474,0.7265625,0.6934564114083313,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.69921875,0.6837417984444274,0.7291666666666666,0.6975106776386286,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.7080078125,0.692677330755021,0.7291666666666666,0.6973508260575699,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.705078125,0.6894426301808219,0.7317708333333334,0.7002532234001774,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.7021484375,0.6843105199752334,0.7265625,0.6943610691956046,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.7099609375,0.6959432978546737,0.734375,0.7030693813955903,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.6982421875,0.681637994867479,0.7291666666666666,0.6965153705992021,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.71484375,0.7015085680006522,0.734375,0.7040350276437878,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.69921875,0.6826012200336403,0.734375,0.7017674017471621,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.69921875,0.6835250030130827,0.7317708333333334,0.6995144242595456,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.7001953125,0.6830041467486376,0.7265625,0.6949696732016745,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.7080078125,0.693832911265598,0.7317708333333334,0.7000221861502148,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
