encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.259765625,0.19724864880690662,0.1796875,0.1514119979637221,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.423828125,0.35290825556650346,0.328125,0.2884244722113047,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.52734375,0.47240511606597096,0.4270833333333333,0.3746448322918911,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.5966796875,0.5441626031217693,0.4791666666666667,0.41971089681194956,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.6455078125,0.5898297075500583,0.5286458333333334,0.4629540320623888,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.6796875,0.6310796351048408,0.5598958333333334,0.48974217479242604,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.6982421875,0.6594437711429717,0.5677083333333334,0.49753442463148195,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.708984375,0.6744395052159029,0.5807291666666666,0.518646869450424,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.7119140625,0.6795621115150886,0.59375,0.5307795530987574,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.7197265625,0.6906200878922665,0.6067708333333334,0.54296661359857,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
