encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.21484375,0.11405183236169152,0.2109375,0.11018399657680787,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.357421875,0.24667872095194712,0.3255208333333333,0.21506571889808881,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.4462890625,0.30477223118982916,0.3828125,0.2526436580083335,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.48828125,0.32856193130656136,0.421875,0.27767715328541515,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.4921875,0.3316530267605602,0.4453125,0.29240215769436867,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.525390625,0.37574706288281273,0.5,0.35795467946353626,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.515625,0.3555957647847678,0.4973958333333333,0.3529139122480142,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.51171875,0.34714733542088955,0.4765625,0.31901452267179314,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.51171875,0.3468435902715241,0.4973958333333333,0.3349542393808633,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.5126953125,0.3483853326139725,0.4921875,0.3270658400333046,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.51171875,0.34871314445794943,0.5,0.34036289819818694,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.5126953125,0.3504769883834262,0.5026041666666666,0.34194350960408953,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.5185546875,0.36290641267072726,0.4973958333333333,0.3379616956011806,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.5244140625,0.3719946690749048,0.5052083333333334,0.3489351885615107,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.53125,0.38320357461536947,0.5234375,0.3773311610395038,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.54296875,0.4017829037335694,0.5390625,0.39781114521385236,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.5556640625,0.42016798322016974,0.5625,0.4248336904991856,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.578125,0.44820652316269927,0.59375,0.4558533912134212,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.59375,0.4685837139480024,0.6119791666666666,0.47185333348929515,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.6103515625,0.4888183062061103,0.625,0.4827291258186737,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.6259765625,0.5081065198742983,0.6328125,0.4890121700568287,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.6435546875,0.5305154457638571,0.6458333333333334,0.5014162320099166,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.6513671875,0.5395497902850581,0.6510416666666666,0.5062047767150232,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.666015625,0.5641065849827736,0.6588541666666666,0.5131843800322061,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.68359375,0.5942159820899484,0.6666666666666666,0.5203716949483791,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.7001953125,0.6242926046575595,0.6692708333333334,0.5241261382889362,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.7099609375,0.6433098256289428,0.6692708333333334,0.5258726288489242,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.720703125,0.6593832537866915,0.6614583333333334,0.5214549853078,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.7255859375,0.6671645767670578,0.6458333333333334,0.5089818881146364,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.7314453125,0.6752360582379001,0.6380208333333334,0.5191370340135012,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.7216796875,0.6648787683244252,0.6328125,0.5208928765183026,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.7197265625,0.6636777032753666,0.6171875,0.509203651072567,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.716796875,0.6605607326396307,0.6067708333333334,0.5030573350455962,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.71484375,0.6584681790446949,0.6067708333333334,0.5077008945883719,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.7138671875,0.6573985720627317,0.6041666666666666,0.5012820512820512,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.720703125,0.6649251770714514,0.6041666666666666,0.5012820512820512,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.7236328125,0.6681513726706046,0.6015625,0.4995183828517162,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.728515625,0.6735291747150733,0.6015625,0.4963658045257613,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.7333984375,0.6789083596606512,0.6041666666666666,0.5017971586838158,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.7373046875,0.6832261989291429,0.6041666666666666,0.5013259817420507,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.7412109375,0.6875486480891566,0.6067708333333334,0.5075032798942306,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.748046875,0.6952167882142448,0.6119791666666666,0.5124662129645083,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.7548828125,0.7027210716373941,0.6197916666666666,0.5226968638307791,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.7607421875,0.7091776774284292,0.6197916666666666,0.5226968638307791,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.76953125,0.7188564188767724,0.6223958333333334,0.5291338516255467,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.76953125,0.7191153694263569,0.625,0.5353860622068051,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.771484375,0.7213978924616778,0.6328125,0.5468190564571367,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.7724609375,0.7221285130517273,0.6354166666666666,0.5547693273968055,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.771484375,0.7211181315826664,0.6380208333333334,0.5601977504551258,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.7734375,0.7233283718550724,0.6354166666666666,0.5577847637071006,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.775390625,0.7255152957619289,0.6354166666666666,0.5577847637071006,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.7783203125,0.7287978845708335,0.640625,0.5671757228262806,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.779296875,0.7298728190953558,0.6432291666666666,0.5721761811075216,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.779296875,0.7299526775085478,0.6458333333333334,0.5773478161572053,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.78125,0.7321522192767574,0.6510416666666666,0.5850982152684195,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.7802734375,0.7311990805116122,0.6510416666666666,0.5850982152684195,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.7822265625,0.7332161019844042,0.6510416666666666,0.5850982152684195,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.7841796875,0.7354127126587703,0.6536458333333334,0.5882416948824875,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.783203125,0.7344592899503989,0.6510416666666666,0.5863690357064574,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.7822265625,0.7335057928365303,0.6510416666666666,0.5889184273498568,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.7822265625,0.7335057928365303,0.6510416666666666,0.5863690357064574,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.7822265625,0.7335057928365303,0.6510416666666666,0.5892594447412972,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.7822265625,0.7335057928365303,0.6510416666666666,0.5892594447412972,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.783203125,0.7346052401442816,0.6510416666666666,0.5895465123670536,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.7841796875,0.7357055434405363,0.6484375,0.5870562299569331,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.7841796875,0.7357055434405363,0.6458333333333334,0.5845425272354737,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.7822265625,0.7337091827966115,0.6484375,0.5870562299569331,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.7822265625,0.7336516932313666,0.6484375,0.5868687301511126,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.7822265625,0.7336516932313666,0.6484375,0.5868687301511126,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.7822265625,0.7336516932313666,0.6484375,0.5865812347834554,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.7822265625,0.7336516932313666,0.6484375,0.5876168954248344,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.7822265625,0.7336516932313666,0.6536458333333334,0.5922339137543972,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.78125,0.7327200631131298,0.65625,0.5944800212066687,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.78125,0.7327200631131298,0.6588541666666666,0.597645849512828,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.78125,0.7327200631131298,0.6588541666666666,0.597645849512828,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.78125,0.7327200631131298,0.6614583333333334,0.6028397658210639,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.78125,0.7327200631131298,0.6614583333333334,0.6024994628576469,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.78125,0.7327200631131298,0.6588541666666666,0.6003809448149994,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.78125,0.7326654999374811,0.6588541666666666,0.6003809448149994,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.7802734375,0.7315947189236177,0.6588541666666666,0.6000567271737259,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.779296875,0.730493067023192,0.6588541666666666,0.6000567271737259,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.7783203125,0.7293922173255248,0.65625,0.5978934449769242,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.7783203125,0.7293922173255248,0.6588541666666666,0.6038545928359985,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.7783203125,0.7293922173255248,0.6588541666666666,0.6047204290655112,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
