encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.4404296875,0.292472082640848,0.4166666666666667,0.25615620167876757,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.396484375,0.25879475403234165,0.3828125,0.21703216374269005,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.3994140625,0.26492246075831233,0.3880208333333333,0.2257811182924978,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.5712890625,0.48358348237425414,0.4739583333333333,0.3426882059801179,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.7001953125,0.6435871628824301,0.5885416666666666,0.4844534148132496,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.7548828125,0.7071639819167431,0.6119791666666666,0.535899547852758,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.7666015625,0.7191428972484831,0.640625,0.5718105092878937,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.7783203125,0.7343385285315943,0.6744791666666666,0.6273495612667587,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.791015625,0.7492835913113609,0.6953125,0.6543437997818387,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.7939453125,0.7568307026559081,0.7265625,0.6952268045885307,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.80859375,0.7803833308620057,0.7421875,0.7180857579752677,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.8125,0.7877448219487656,0.7552083333333334,0.7353280079609564,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.810546875,0.7825045948126026,0.7552083333333334,0.7353805628968875,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.82421875,0.8070509179290263,0.7630208333333334,0.7464700934804028,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.8427734375,0.8348511816506649,0.7760416666666666,0.7621167953570746,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.8310546875,0.817535925790224,0.7708333333333334,0.7559800720694575,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.8564453125,0.8534737526393158,0.78125,0.7696105583824883,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.8505859375,0.8447246182089417,0.7864583333333334,0.7719104309805923,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.8544921875,0.8496235726181319,0.7916666666666666,0.7766604413431057,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.85546875,0.8523030812464679,0.8046875,0.7935955128603602,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.8583984375,0.8555801138763962,0.8046875,0.7946884275017538,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.8564453125,0.8562395582784235,0.8098958333333334,0.8015349342342821,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.8623046875,0.8644903500069456,0.8177083333333334,0.8074988827480282,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.8671875,0.870852355423689,0.8203125,0.8118455974348903,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.869140625,0.8727340158485215,0.8177083333333334,0.8072086636355885,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.8662109375,0.8698572916847719,0.8177083333333334,0.8071823997255952,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.8759765625,0.8788629906489406,0.8020833333333334,0.7894436216804638,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.8759765625,0.8793204755968089,0.8046875,0.7930264951394417,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.8798828125,0.8830068280010241,0.8020833333333334,0.7880321135592988,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8798828125,0.8825826782655254,0.796875,0.78001441528692,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.8818359375,0.8849442140092205,0.7994791666666666,0.7830830536939043,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.8896484375,0.8923197208084584,0.8046875,0.7905711594791113,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.8935546875,0.8948459672031092,0.7864583333333334,0.7699961908855428,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.806640625,0.7664969842284487,0.6953125,0.6388698268041847,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.9033203125,0.9050001562344328,0.7890625,0.7706094883748801,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.826171875,0.8016510365319583,0.7005208333333334,0.6538115837681567,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.796875,0.7489293570768917,0.6822916666666666,0.6184940805249856,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.8515625,0.8415664453098147,0.7395833333333334,0.7112555992723232,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.9013671875,0.9026885073265928,0.7890625,0.7640018906161291,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.796875,0.7491766515306463,0.6822916666666666,0.6094149858855741,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.9150390625,0.9167677388583352,0.7942708333333334,0.7667084124876524,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.9150390625,0.9165381210714415,0.8098958333333334,0.7839624396448999,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.7978515625,0.7538981656384897,0.6770833333333334,0.6075443075443075,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.794921875,0.7469209900878914,0.6770833333333334,0.6077339327339327,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.912109375,0.9134972451675246,0.7942708333333334,0.7695652589414932,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8134765625,0.7825674160607069,0.6692708333333334,0.6050124003019897,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.86328125,0.8565994093837928,0.7291666666666666,0.6968205014567417,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.923828125,0.9246151837551282,0.7916666666666666,0.7673950384675402,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.9072265625,0.9080298513800403,0.7786458333333334,0.7477053457155702,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.8046875,0.767244430740758,0.6666666666666666,0.5975088577156225,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.818359375,0.7918076208644457,0.6692708333333334,0.6047872923613177,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.92578125,0.9269187020239688,0.7864583333333334,0.7527182261403862,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.9296875,0.9306731306595056,0.7994791666666666,0.7646565311443846,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.90625,0.9066649391377056,0.7708333333333334,0.7404503958795964,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.8857421875,0.8850674130849039,0.7578125,0.721952747409223,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.8056640625,0.7701385099981152,0.6640625,0.5910657844114383,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.93359375,0.9345283920049167,0.8020833333333334,0.7695526881608407,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.9296875,0.9308157263451613,0.7994791666666666,0.7651127571041609,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.935546875,0.9364100567872645,0.8020833333333334,0.7670307029891407,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.7998046875,0.7594037409799648,0.6614583333333334,0.5874217190394467,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.939453125,0.9401650725675341,0.796875,0.7620747135897497,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.8017578125,0.7630666185350958,0.6614583333333334,0.5935126359160178,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.880859375,0.8787753932791557,0.71875,0.6750431714424882,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.79296875,0.7451757011785342,0.6458333333333334,0.5655100755285812,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.9306640625,0.9314060357436381,0.7838541666666666,0.7496908511032805,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.943359375,0.943968444003111,0.7942708333333334,0.7563766520258901,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.8193359375,0.7942643027340609,0.6588541666666666,0.5959660856312948,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.8427734375,0.8313565423362334,0.6848958333333334,0.6331315331702406,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.80078125,0.7648967553166978,0.65625,0.5855271421131637,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.9384765625,0.9393413952040776,0.8098958333333334,0.7739110969807306,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.859375,0.8528359454325565,0.6953125,0.6479496978897309,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.84765625,0.8380672881992265,0.6901041666666666,0.6409412959517443,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
