encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.697265625,0.6504482860635035,0.65625,0.5564506786167082,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.8427734375,0.8427508127487111,0.796875,0.7772816009008467,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.830078125,0.8260267271396456,0.7760416666666666,0.7543638027638432,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7626953125,0.7132457697460639,0.7109375,0.6521960791057116,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.7685546875,0.7188904078960053,0.71875,0.6591252975767258,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.7705078125,0.7212782288622762,0.7213541666666666,0.6643233941458916,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7685546875,0.7193166145128439,0.7213541666666666,0.6645767091408117,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.76953125,0.7203167425798777,0.7213541666666666,0.6645767091408117,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.7685546875,0.7191073230134908,0.7213541666666666,0.6645767091408117,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.7685546875,0.7193754362805526,0.7213541666666666,0.6645767091408117,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
