encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.56640625,0.5505259767396754,0.5208333333333334,0.4560250778431019,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.732421875,0.7302374936912169,0.6979166666666666,0.6756706987317895,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.7548828125,0.7529601073242991,0.7395833333333334,0.7332926926206613,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.79296875,0.7908285729164996,0.765625,0.7593961397752484,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.810546875,0.8075952606016306,0.7760416666666666,0.7708089984884449,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.80859375,0.8040608047377154,0.7786458333333334,0.7748817924808619,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.81640625,0.8120635509574168,0.7838541666666666,0.7812213517381054,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.7626953125,0.7249962796923043,0.7109375,0.6720740236008219,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.75,0.6987749080166443,0.7005208333333334,0.6510976047378009,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.755859375,0.7047624812164544,0.7057291666666666,0.6585977258423038,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.759765625,0.7088342971528703,0.7057291666666666,0.6585977258423038,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.7607421875,0.7098599240782869,0.7057291666666666,0.6564649864214522,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.7607421875,0.7098599240782869,0.703125,0.6498095815960907,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
