encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.640625,0.596014317486307,0.6276041666666666,0.5706641936053701,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.6767578125,0.6549179616503547,0.6458333333333334,0.6069392970513746,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.7177734375,0.7056411740106509,0.6796875,0.648055810835077,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.77734375,0.7706602011739747,0.7057291666666666,0.6764024083509286,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.80859375,0.8042880654003014,0.7552083333333334,0.7324339283243392,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.83203125,0.82995249174762,0.75,0.7347832034251206,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.8408203125,0.8400124025347425,0.7552083333333334,0.7454041276571647,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.83984375,0.8395585632839397,0.7708333333333334,0.7619064040019655,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.85546875,0.8548658415423528,0.7760416666666666,0.7679384467408915,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.861328125,0.8606681150579979,0.7890625,0.7821139282509874,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.8671875,0.8666552015021886,0.7890625,0.7817686165692178,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.8779296875,0.8773816766678134,0.8046875,0.7961368702611491,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.880859375,0.8803680618825857,0.8098958333333334,0.8008688659863279,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.8876953125,0.8870900210032516,0.8151041666666666,0.8056086721585185,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.890625,0.8899649725045243,0.8151041666666666,0.80628198365594,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.8994140625,0.8987564341105182,0.8203125,0.8126041707595046,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.904296875,0.9036165590427556,0.8411458333333334,0.8327623693792408,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.9072265625,0.9064556023996134,0.8307291666666666,0.8229242376157427,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.908203125,0.9074040599155054,0.8359375,0.8274498837794774,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.908203125,0.9073969320766287,0.84375,0.8359580273467709,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.908203125,0.9072636191221073,0.8411458333333334,0.8334010985157224,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.90625,0.9054112743277569,0.84375,0.8384566403059165,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.908203125,0.907382803612539,0.84375,0.8370649033878638,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.90234375,0.9014128622596752,0.8411458333333334,0.8346329860719187,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.9072265625,0.9061439287521132,0.8489583333333334,0.8421782236679297,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.90625,0.9052961843991714,0.8515625,0.8462453336463879,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.9033203125,0.9023997960414222,0.8463541666666666,0.8415324200335642,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.9033203125,0.9025409118821776,0.8411458333333334,0.8375971476192552,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.9052734375,0.904387230255835,0.8489583333333334,0.8446510896038465,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.9033203125,0.9024330602286456,0.84375,0.840813324577082,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.90234375,0.9015435276411164,0.8307291666666666,0.8258181239262395,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.90625,0.9057546473472992,0.84375,0.8399515615985041,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.90625,0.9056457460191155,0.84375,0.840456738520134,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.9013671875,0.9010171979145719,0.8255208333333334,0.8230116125534855,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.91015625,0.9096490681391124,0.84375,0.8390456257164676,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.9091796875,0.9084945398413504,0.8385416666666666,0.8353268303754641,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.9033203125,0.9029715770376162,0.8359375,0.8330642176496058,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.9111328125,0.9105644374481958,0.8411458333333334,0.8380660574231027,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.91015625,0.9096074216492842,0.84375,0.840484791852781,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.91015625,0.9096132445083217,0.8411458333333334,0.8383467502664583,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.900390625,0.9001183799012725,0.8255208333333334,0.8235898410840834,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.912109375,0.9115523108354643,0.8411458333333334,0.8384825526813356,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.9072265625,0.9069341393696665,0.8359375,0.8336343316862931,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.8994140625,0.8992219393113584,0.828125,0.8250599847895712,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.908203125,0.9080019795554973,0.8359375,0.8335191159815407,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.9013671875,0.9013542328857417,0.8255208333333334,0.822462288391355,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.904296875,0.9040772911458829,0.8229166666666666,0.8177896451015064,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.9072265625,0.9068101077331919,0.828125,0.8231372152423498,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.90234375,0.9023109832683373,0.8177083333333334,0.8112486526528807,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.90625,0.9061613265000505,0.8333333333333334,0.8271249814187698,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.900390625,0.9002625757937833,0.8151041666666666,0.8088022021777058,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
