encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.2109375,0.1829237136699263,0.2552083333333333,0.19113316805755243,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.2490234375,0.23620837990791652,0.2109375,0.162513730785396,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.2783203125,0.28571510926772886,0.21354166666666666,0.17319342222458464,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.3037109375,0.3114721133172163,0.20833333333333334,0.17173983381859162,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.3154296875,0.310170952438129,0.24479166666666666,0.22474702047172493,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.3857421875,0.39032857280075334,0.2994791666666667,0.2935412902648003,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.3916015625,0.38982518167886493,0.3020833333333333,0.28933772923308193,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.4013671875,0.3987654214375492,0.2994791666666667,0.28179651949036527,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.40625,0.4018949560904257,0.3020833333333333,0.2826498666661538,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.4091796875,0.39834333183865217,0.3072916666666667,0.28223749490488964,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.41796875,0.40551878643488437,0.3098958333333333,0.28067362977211346,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.4267578125,0.4148746588220311,0.3255208333333333,0.30114425192951705,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.4384765625,0.42404645900280613,0.328125,0.30191113923626867,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.4443359375,0.4292371877498759,0.3333333333333333,0.30597767731001263,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.4482421875,0.43273318439599073,0.3385416666666667,0.309896603077536,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.455078125,0.43951242952914815,0.34375,0.3140363346063006,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.4580078125,0.44111777507483557,0.3489583333333333,0.3131515025312018,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.4619140625,0.4423864787315721,0.3489583333333333,0.30997013120959777,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.466796875,0.4407069777740959,0.3489583333333333,0.3033490924992139,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.4677734375,0.4362363884455569,0.3671875,0.3224006114316863,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.4736328125,0.4421174454373153,0.3697916666666667,0.3243494107348374,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.4775390625,0.4459600631235183,0.3697916666666667,0.32512589382154605,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.4853515625,0.45182179196281025,0.3776041666666667,0.32838825190558113,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.4951171875,0.4599393769767592,0.3854166666666667,0.3376203303392895,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.50390625,0.4701315937057564,0.3854166666666667,0.3341957514240952,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.513671875,0.4808663681354517,0.3828125,0.3322646413428794,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.5166015625,0.48068593195669956,0.390625,0.3382168913369649,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.5234375,0.49382404573849076,0.3932291666666667,0.3454536690576456,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.52734375,0.4997185532958679,0.3958333333333333,0.3478335799021233,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.529296875,0.5022063887850935,0.4010416666666667,0.35222574931214345,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.5341796875,0.5059969750301129,0.3932291666666667,0.34502986125711727,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.5322265625,0.5078067884869519,0.40625,0.36096930646912556,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.5380859375,0.5127857372671979,0.4036458333333333,0.360767635837723,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.537109375,0.5121513679746086,0.4036458333333333,0.360767635837723,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.54296875,0.517028252785971,0.3958333333333333,0.3493887395207081,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.5439453125,0.5165512564914074,0.4010416666666667,0.3540019897701787,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.5419921875,0.5118554383019891,0.4036458333333333,0.35626193574655757,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.5419921875,0.5119466636894905,0.40625,0.35729920217370087,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.54296875,0.5129207725899826,0.40625,0.3550296983256947,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.5478515625,0.5173515448579881,0.4088541666666667,0.3576270927886378,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.5517578125,0.5204176363886522,0.4114583333333333,0.3595468827660382,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.5546875,0.5231680032747631,0.4088541666666667,0.3549947788660013,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
