encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.267578125,0.17223968195006356,0.23958333333333334,0.1489041175791933,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2763671875,0.2015654111720284,0.22395833333333334,0.13095970213122957,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.490234375,0.39285853661485604,0.4348958333333333,0.3064238650925957,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.517578125,0.3955489683461782,0.4739583333333333,0.33339161547973806,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.546875,0.4200784939802289,0.5,0.3564951048073661,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.58984375,0.46462346384819697,0.53125,0.39098189578349984,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.6416015625,0.5407669939172473,0.578125,0.4382208323368891,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.69140625,0.6186828346573838,0.5859375,0.4625655148945616,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.7099609375,0.6476484728788482,0.5729166666666666,0.4603912439300917,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.720703125,0.6638428612299435,0.5755208333333334,0.4770272790540981,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
