encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.287109375,0.20531471578391167,0.296875,0.19214368769947562,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.41015625,0.326100442389289,0.3671875,0.2442442896152802,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.4833984375,0.3945212596166316,0.4375,0.30088002513908657,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.509765625,0.4254065166045758,0.4557291666666667,0.32121270187473816,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.525390625,0.4450647985943231,0.4557291666666667,0.30748430915377206,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.529296875,0.4519750885764707,0.4635416666666667,0.31380437869539923,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.529296875,0.4505608695532786,0.453125,0.29929292005014707,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.5322265625,0.4517436468204002,0.453125,0.2990400376088915,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.5400390625,0.45880146867366106,0.4583333333333333,0.30846935671693637,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.544921875,0.4633981426976439,0.4661458333333333,0.32250679592156595,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
