encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.302734375,0.2220428009661737,0.3072916666666667,0.2012736590361387,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.4423828125,0.3559659638465391,0.3854166666666667,0.24903340718281297,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.4990234375,0.41053678993573667,0.4557291666666667,0.3065262486459278,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.5205078125,0.4377330707188343,0.4583333333333333,0.30342755057200266,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.5302734375,0.4526595494803752,0.4583333333333333,0.30136788037051637,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.525390625,0.44487705174439607,0.453125,0.2959705513023048,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.5244140625,0.43915541025792665,0.4557291666666667,0.3013163850638632,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.5380859375,0.4504442867139286,0.4635416666666667,0.30977185485970865,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.5439453125,0.4542902487160334,0.46875,0.3158778286676222,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.5576171875,0.47026571526408584,0.4765625,0.3293910473589387,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.5771484375,0.4933858836027328,0.4791666666666667,0.3322579430432691,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.5927734375,0.5076729919613372,0.4973958333333333,0.3542429603024046,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
