encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.3310546875,0.2701241217826125,0.3255208333333333,0.26484739234154814,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.4443359375,0.3666686397610321,0.4270833333333333,0.3284740006510338,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.5400390625,0.4790409030435472,0.53125,0.4359321477726232,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.615234375,0.6003348890585398,0.5963541666666666,0.5541847083839517,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.6357421875,0.6239036449165635,0.5755208333333334,0.5405693357763717,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.646484375,0.6344949020222179,0.5546875,0.5250311398674629,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.6494140625,0.637566584606377,0.5546875,0.5248237769926374,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.6728515625,0.6614809497154482,0.5911458333333334,0.5657468051461346,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.7275390625,0.7214642757377806,0.6484375,0.6183786764567012,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.771484375,0.7670867907655373,0.6822916666666666,0.6441839114329659,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.755859375,0.7388552398030351,0.6484375,0.6024691458795873,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.7119140625,0.658821323121802,0.5963541666666666,0.518249601801713,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.71875,0.665706249095927,0.6015625,0.525772556115245,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.7236328125,0.6704891964951077,0.6015625,0.5253491188247773,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.724609375,0.6713374184047689,0.6067708333333334,0.5336017571634538,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.7265625,0.6733872664886101,0.609375,0.5367089094326706,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.7265625,0.6729726831937074,0.6145833333333334,0.5443340627670104,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.74609375,0.7111453102463989,0.640625,0.5889195369211803,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.78125,0.7663373848427772,0.6901041666666666,0.6602482052386139,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.7900390625,0.7803189659135911,0.6979166666666666,0.6704375455325623,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.7958984375,0.7894706734163938,0.7057291666666666,0.6818028202906147,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.7958984375,0.7894706734163938,0.7109375,0.687686532998999,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.80078125,0.7939199828415934,0.7109375,0.6876760323435742,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.8017578125,0.794883521850231,0.71875,0.6970674688859589,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.7919921875,0.7802009486995926,0.71875,0.6947276621509751,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.7939453125,0.7825226274487878,0.71875,0.6947276621509751,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
