encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.1767578125,0.05679148433933482,0.19010416666666666,0.06524122807017545,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.2080078125,0.09136269032752765,0.21354166666666666,0.09122661410243109,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.2412109375,0.11373565050419643,0.25,0.11620725399849124,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.287109375,0.1408152708524134,0.2838541666666667,0.13597752188856274,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.318359375,0.15923094006789554,0.3046875,0.14809954311266646,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.337890625,0.17360231253678451,0.3307291666666667,0.16412363067292646,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.369140625,0.22281327306421436,0.3515625,0.19395313681027967,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.5078125,0.4228970714346915,0.5078125,0.4081318553431672,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.5224609375,0.40282635131646966,0.5546875,0.4297804091574537,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.525390625,0.3913373269222182,0.5625,0.41368182570222395,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.5234375,0.3889045055511606,0.5572916666666666,0.40586672786419625,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.521484375,0.3933921700858316,0.5520833333333334,0.41255886470663095,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.529296875,0.4122779688645546,0.5598958333333334,0.42065234699226756,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.5556640625,0.45457640734405996,0.5677083333333334,0.4353321149864928,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.5830078125,0.4988572995546397,0.5651041666666666,0.44018621374724076,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.619140625,0.5405179753191078,0.578125,0.4644407198770059,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.646484375,0.5710809241107309,0.6015625,0.4982290612313676,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.666015625,0.589417825639719,0.6171875,0.5225704713471502,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.677734375,0.5990644273768378,0.6328125,0.5423499321249461,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.6904296875,0.6106341564394256,0.65625,0.5679120242024386,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
