encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.30078125,0.18658219845839807,0.328125,0.19079093177684725,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.3779296875,0.279574472347952,0.4166666666666667,0.3013834088323821,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.52734375,0.46111679134460887,0.5598958333333334,0.4618313535559258,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.642578125,0.5981452671019029,0.6380208333333334,0.5437573988503965,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.69140625,0.6577367051573655,0.6953125,0.6053469453969255,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.744140625,0.72459079137265,0.7421875,0.6601087167802285,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.787109375,0.7767035246540935,0.7760416666666666,0.7169316483530906,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.8154296875,0.8085297528725381,0.7994791666666666,0.7601907381460191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.833984375,0.8296530069849757,0.8229166666666666,0.7852409711608689,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.845703125,0.8431205162642849,0.8307291666666666,0.8063455756779904,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.8486328125,0.8477532941229561,0.8541666666666666,0.8411111458697206,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.8544921875,0.854198509444834,0.859375,0.8471992135238695,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.85546875,0.8555752312724757,0.859375,0.8540605659431523,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.8681640625,0.8683949302210711,0.8541666666666666,0.8517573816145014,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.8740234375,0.8740253808862654,0.8541666666666666,0.8541370888530339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.8720703125,0.8721085081813694,0.8489583333333334,0.8502302336971747,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.873046875,0.8733803234254301,0.8411458333333334,0.8422363799256676,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.8798828125,0.8802406275750588,0.8307291666666666,0.8332212719043408,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.880859375,0.8811587950725586,0.8307291666666666,0.8347252007560805,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.8828125,0.883238147053123,0.8255208333333334,0.8297603927879048,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.8828125,0.8831126728267199,0.828125,0.8319316487430274,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.8857421875,0.8859152270417034,0.8229166666666666,0.8256767741765013,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.890625,0.8907153521148085,0.8203125,0.8215551046457868,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.890625,0.8907153521148085,0.8177083333333334,0.8175787108155917,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.8935546875,0.8936876186334758,0.8177083333333334,0.8175787108155917,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.896484375,0.8966045948798153,0.8203125,0.8179068388252505,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.8994140625,0.8993846385088031,0.8177083333333334,0.8157681722362865,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.9013671875,0.9013586407791295,0.8151041666666666,0.813383251969238,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.90234375,0.9021961153171327,0.8177083333333334,0.8157400987577041,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.9013671875,0.9013877326688978,0.8098958333333334,0.8077746804046889,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.900390625,0.9003670356435388,0.8125,0.8101901393418869,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.900390625,0.9002963674516801,0.8125,0.8101901393418869,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.8994140625,0.8993456414373572,0.8098958333333334,0.8074783455397506,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.8984375,0.8984170543499377,0.8098958333333334,0.8074783455397506,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.8984375,0.8985088553868907,0.8072916666666666,0.8047362809576373,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.8984375,0.8985088553868907,0.8072916666666666,0.8047362809576373,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.8984375,0.8985088681630772,0.8125,0.8114382312460967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
