encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.1845703125,0.0828045354134128,0.17447916666666666,0.06183480577245012,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.345703125,0.22251171347686896,0.3203125,0.17339044652128763,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.3984375,0.2888990520606535,0.3541666666666667,0.19587822126068846,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.4189453125,0.3172020109371137,0.3671875,0.2111593119470682,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.443359375,0.34927100542136497,0.3880208333333333,0.2371032931311259,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.4599609375,0.3700924501854523,0.3984375,0.25372238120302465,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.4921875,0.41058164277563364,0.4244791666666667,0.28904798236654083,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.509765625,0.42933134804731354,0.4427083333333333,0.3062830677437174,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.5205078125,0.43825873107672697,0.4583333333333333,0.31324486997438467,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.53125,0.44603045487744203,0.4817708333333333,0.3277778489461261,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
