encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3466796875,0.19205448864079785,0.3619791666666667,0.19069997266553126,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.5078125,0.3994933049047573,0.4348958333333333,0.3290960434861348,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.6220703125,0.5632612748694512,0.5390625,0.47271395827140683,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.669921875,0.6150993989746808,0.578125,0.5162905369820162,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.7060546875,0.6501492936166292,0.6015625,0.5373076373076373,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.720703125,0.6653167003741155,0.6145833333333334,0.5483254004993136,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.72265625,0.6675468821611008,0.6276041666666666,0.563035567714029,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.728515625,0.6745555747394821,0.6223958333333334,0.5504866169077381,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.73828125,0.685597603468131,0.6041666666666666,0.523502615931155,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.740234375,0.6884912457655107,0.59375,0.5052946926511807,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.73828125,0.6876522361384622,0.6067708333333334,0.5307737571194394,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.7451171875,0.7013422366307079,0.6145833333333334,0.5434837870486243,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.74609375,0.7036833003952143,0.6276041666666666,0.5719147894400735,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.751953125,0.7177112838066982,0.6276041666666666,0.5763981443704006,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.7607421875,0.7328803876226657,0.6510416666666666,0.615155577900676,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.7724609375,0.7556294651676058,0.65625,0.6186381859372475,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.783203125,0.7730378839238092,0.6692708333333334,0.6381278410263918,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.8017578125,0.7964939409553479,0.6927083333333334,0.6603761208982367,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.806640625,0.804895979417647,0.6796875,0.6402253880752635,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.8076171875,0.8091427644144007,0.703125,0.6770344386650266,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.81640625,0.8192997778456549,0.7083333333333334,0.6691034642964618,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.8193359375,0.8221260788037719,0.7239583333333334,0.6971608002906095,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.8359375,0.8378017540236579,0.7083333333333334,0.6639719868543458,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.8310546875,0.8313321808408508,0.6875,0.6431306100605351,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.826171875,0.8239436254900235,0.7109375,0.6798648907756556,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
