encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.001953125,0.001022738489924393,0.0,0.0,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.04296875,0.040960260263495245,0.041666666666666664,0.0422549247261891,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.419921875,0.2758208557397226,0.3984375,0.23929201232681616,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.404296875,0.2660431542898924,0.3828125,0.22112760533813167,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.365234375,0.2161333873363035,0.3776041666666667,0.2099998619244803,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.3564453125,0.20125486912057655,0.3697916666666667,0.19557980542451348,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.3544921875,0.19810302295797774,0.3697916666666667,0.19557980542451348,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.365234375,0.21791720823978888,0.375,0.20536349802544826,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.3828125,0.2469054342249861,0.3776041666666667,0.2101341618631114,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.4267578125,0.31345373565289697,0.4088541666666667,0.26217427886910327,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.50390625,0.4041065158472885,0.4479166666666667,0.3163178251438749,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.583984375,0.4994755142300329,0.4921875,0.3671577198707683,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.65234375,0.587004936805906,0.546875,0.42729707451434623,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.68359375,0.6240322269490977,0.578125,0.466501660580608,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.712890625,0.661958910749201,0.5859375,0.4819885699853003,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
