encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.5556640625,0.49207674821418096,0.4453125,0.3844728535353535,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.6904296875,0.651573562150216,0.5598958333333334,0.4906182943568413,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.73046875,0.7037099098759758,0.609375,0.5471679267428787,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.7646484375,0.7498083987692375,0.6276041666666666,0.5872131088135586,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.78515625,0.7753226219859611,0.65625,0.644140250061686,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.802734375,0.7961942727398893,0.6588541666666666,0.6465445740753427,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.8076171875,0.8015676944882646,0.671875,0.6605527234006754,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.818359375,0.813733759475631,0.6927083333333334,0.6859475091544938,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.826171875,0.8215946898671694,0.7265625,0.7213595227455308,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.8408203125,0.8366440174125335,0.734375,0.7284083174532848,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.84765625,0.84330562866411,0.7447916666666666,0.7400553755580094,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.857421875,0.8531232214933767,0.7604166666666666,0.7580301635536676,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.865234375,0.8608686553861947,0.7734375,0.7703223325480195,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.8759765625,0.8721233811055183,0.7864583333333334,0.7815801942416173,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.880859375,0.8766935625182914,0.7864583333333334,0.7812140677949501,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.892578125,0.8887077125947266,0.7916666666666666,0.7857481459110307,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.8984375,0.8946463747004239,0.8020833333333334,0.7954574565276568,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.900390625,0.8965297194448817,0.8046875,0.7971293563510301,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.90234375,0.8984999136414147,0.8072916666666666,0.8009734124851099,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.908203125,0.9046132691814993,0.8098958333333334,0.803038516924997,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.9091796875,0.9053660939664612,0.8072916666666666,0.7995007669550797,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.912109375,0.9083490265989163,0.8151041666666666,0.8063292473848743,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.912109375,0.9083665118548497,0.828125,0.8187665032074783,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.912109375,0.9083585218855753,0.8255208333333334,0.8138733526315409,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.9130859375,0.9089891443576223,0.8177083333333334,0.8072072417427408,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.9091796875,0.9052865427605877,0.8229166666666666,0.8140032037592256,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.912109375,0.9082808049182485,0.8203125,0.8116202320184017,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.9130859375,0.9091979916137731,0.8203125,0.8114030948439434,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.9111328125,0.90736122126094,0.828125,0.818016798147494,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.9130859375,0.9092189521934432,0.8255208333333334,0.8160346241944122,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.9130859375,0.9092189521934432,0.828125,0.8185214141411415,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.9130859375,0.9093933697760144,0.8255208333333334,0.8160982712077604,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.9111328125,0.9072027951225908,0.828125,0.8196413281615024,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.912109375,0.9081391187053726,0.8307291666666666,0.8219855883156097,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.9072265625,0.903140310460147,0.8255208333333334,0.8160956541461429,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.9091796875,0.9053447796865965,0.8307291666666666,0.8199303769079137,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.91015625,0.9064449469418073,0.8255208333333334,0.8129915774923026,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.9130859375,0.9094394674885015,0.8333333333333334,0.8244650251758796,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.90625,0.9024066275173777,0.8307291666666666,0.8242397390008391,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.90625,0.9025922329423016,0.8333333333333334,0.8245345309079752,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.904296875,0.900408607774243,0.8307291666666666,0.820221237715129,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.9052734375,0.9015127648849921,0.8333333333333334,0.822699854817554,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.9072265625,0.9033663091571847,0.8307291666666666,0.8198640634217512,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.9052734375,0.9013229634408341,0.8255208333333334,0.8150707661610972,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.90625,0.9024066275173777,0.8307291666666666,0.8196970780559237,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
