encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.201171875,0.08652546830116925,0.2109375,0.0906087813009054,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.2626953125,0.12681723188302008,0.265625,0.12550127550360402,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.322265625,0.16082417582417582,0.3046875,0.14802444467132417,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.3447265625,0.17919346448242124,0.3333333333333333,0.16599968612680477,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.4267578125,0.29411631420225043,0.4088541666666667,0.269264007093164,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.5205078125,0.3795835703845893,0.5651041666666666,0.4230765065400131,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.5009765625,0.351404771258594,0.5286458333333334,0.3733690251845874,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.4677734375,0.32236320777926736,0.4869791666666667,0.3442256098314849,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.4521484375,0.30978466164993446,0.4791666666666667,0.34034715284715283,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.4501953125,0.3119310693015338,0.4791666666666667,0.3431840953877901,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
