encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.234375,0.11314278184206387,0.2265625,0.10577073552425664,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.4501953125,0.3955653967335165,0.4375,0.3930952994754831,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.62109375,0.5706811283568111,0.6067708333333334,0.5609093622323249,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.697265625,0.6589394691603349,0.6822916666666666,0.6321922130358097,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.7333984375,0.6863412629596205,0.7161458333333334,0.6739001707575429,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.751953125,0.7049921094912163,0.71875,0.6751838677258263,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.76953125,0.7251991222727528,0.7291666666666666,0.6899598996075701,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.7919921875,0.7645738748900314,0.7447916666666666,0.7194746594242432,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8076171875,0.7877090954340358,0.7604166666666666,0.7387359063838308,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8125,0.7930962665057991,0.765625,0.7444686914711617,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.822265625,0.8059078142270927,0.7708333333333334,0.7500225099441723,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.8291015625,0.8158532520241599,0.7734375,0.753610248447205,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.8369140625,0.8276183114907885,0.78125,0.7638176927271245,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.8427734375,0.8365942251224484,0.7994791666666666,0.7863575823272185,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.849609375,0.8465486014357642,0.8098958333333334,0.799373364742007,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.8515625,0.8487807075304997,0.8046875,0.7923295240228878,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
