encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.2822265625,0.18899502951227087,0.2916666666666667,0.18555393171761458,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.544921875,0.45945129409735247,0.5208333333333334,0.4340906414187893,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.6611328125,0.6038759106573759,0.65625,0.58679994092139,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.740234375,0.6860554345719968,0.7005208333333334,0.6262605541768401,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.7783203125,0.7355002214335943,0.7265625,0.6733098710331188,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.8037109375,0.7745245544978127,0.7604166666666666,0.7231183459423556,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.822265625,0.8049854481962337,0.7786458333333334,0.7495367907703215,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.828125,0.8145966104177882,0.7916666666666666,0.7650787752237028,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.826171875,0.8109497012498884,0.7942708333333334,0.767332618448703,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.8251953125,0.8096495909481843,0.7890625,0.766158620469934,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.8271484375,0.8136430422327234,0.7916666666666666,0.7707139558028464,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.8310546875,0.8187502797795388,0.7916666666666666,0.7704830274611673,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.837890625,0.8285205941677051,0.7942708333333334,0.7751808929309986,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.8408203125,0.8321103939080378,0.8020833333333334,0.7840088231463708,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.8447265625,0.837211761180643,0.8020833333333334,0.7840088231463708,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.8486328125,0.8426393098218875,0.8125,0.7953431926676074,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.84765625,0.8414065778777915,0.8177083333333334,0.8024130144613556,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.8505859375,0.8453529632289203,0.8177083333333334,0.8035362341939822,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.853515625,0.8494270149547481,0.8255208333333334,0.8107758527280019,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.85546875,0.8522205450972216,0.8255208333333334,0.8107758527280019,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.85546875,0.8521057250578794,0.8255208333333334,0.8108456376572319,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.861328125,0.8592805994913321,0.8307291666666666,0.8133015915449288,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.86328125,0.8616107484995795,0.828125,0.8098559407024529,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.861328125,0.8621650698898065,0.8411458333333334,0.8223398866347331,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.865234375,0.8649507261703473,0.8411458333333334,0.8223398866347331,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.865234375,0.866357852519943,0.84375,0.8245631914155825,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.8662109375,0.8675900911600923,0.8411458333333334,0.8196358110914096,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.8740234375,0.8757581962985693,0.8385416666666666,0.8173512310840199,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.873046875,0.875093227036587,0.8385416666666666,0.8139686055739475,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.8740234375,0.8762816833534467,0.8385416666666666,0.8143427600318938,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.873046875,0.8752890549608999,0.8359375,0.8117506225479693,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.8740234375,0.8760978637233926,0.8359375,0.8117506225479693,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8720703125,0.8742264659352287,0.8385416666666666,0.8139686055739475,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.8759765625,0.8781444818283526,0.8307291666666666,0.807188241575076,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.876953125,0.8792155138982439,0.8359375,0.8119823495491402,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.876953125,0.8794693450095189,0.8515625,0.8298571931999064,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.87890625,0.8813780365990422,0.8515625,0.8297140179927881,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8779296875,0.880134430384452,0.84375,0.8196540078279209,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8779296875,0.8802625064438159,0.8489583333333334,0.8272135565566595,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.87890625,0.8811434545741981,0.8463541666666666,0.8253832253042828,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.87890625,0.8812642499966921,0.8463541666666666,0.8252077820991564,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.876953125,0.8791217307584026,0.8489583333333334,0.8273889997617859,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8779296875,0.880212811376487,0.8463541666666666,0.8248314284284275,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8798828125,0.8822706647588414,0.8489583333333334,0.8276445066813211,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.875,0.8773269087732295,0.8489583333333334,0.8273184764459506,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8779296875,0.880212811376487,0.8489583333333334,0.8273184764459506,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.876953125,0.8794125381057066,0.8515625,0.8297935471151838,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.8779296875,0.8801783696288265,0.8489583333333334,0.8270982256729753,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.8779296875,0.8804174396021093,0.8463541666666666,0.8219786106051195,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8818359375,0.8842244947290321,0.84375,0.8162496934156028,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8779296875,0.8803112122833925,0.8489583333333334,0.8270611233615575,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.880859375,0.8832289771294466,0.8411458333333334,0.8140851241157893,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8740234375,0.8765803934028576,0.8489583333333334,0.8241717810374926,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.875,0.8776422491751456,0.84375,0.8161125026134682,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8779296875,0.8805005941850602,0.84375,0.8192230835079332,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.875,0.8774324367676791,0.8489583333333334,0.8268341067864261,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.873046875,0.8753546748990203,0.84375,0.815850388984345,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.876953125,0.8793510051012903,0.8463541666666666,0.8215492518681268,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.873046875,0.8757526891159043,0.8489583333333334,0.8240439872446567,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8759765625,0.8783590662103214,0.8463541666666666,0.8245927694996896,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.875,0.8775159116305002,0.8463541666666666,0.8215492518681268,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.875,0.8776291890449041,0.8463541666666666,0.8183374370018682,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.875,0.8775241340472119,0.8463541666666666,0.8215492518681268,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.8779296875,0.8804957583645315,0.8385416666666666,0.814563255214356,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.876953125,0.8794250533800746,0.8489583333333334,0.826827016640718,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8779296875,0.8806303004561017,0.84375,0.8194615082818614,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8779296875,0.8803732981414024,0.8385416666666666,0.8174473588789674,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.873046875,0.8758020157981347,0.8463541666666666,0.8215492518681268,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.875,0.8775103507200211,0.84375,0.8219365781783042,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
