encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
resnetse5,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.514453125,0.41509056474463063,0.5652901785714286,0.4636940978646838,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.604296875,0.5721563588804924,0.6607142857142857,0.6216296375537386,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.713671875,0.7041156098682809,0.7154017857142857,0.7000311030098724,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.6421875,0.6212305801616087,0.7421875,0.7281292873871085,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.696484375,0.6443574356294625,0.6869419642857143,0.6371364836580176,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.711328125,0.6594904512138983,0.6975446428571429,0.6531541504023394,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.72109375,0.6693881274328093,0.6880580357142857,0.6422493319207451,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.719921875,0.6690391473558615,0.7829241071428571,0.7815869233778452,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.723828125,0.6723619331008845,0.7114955357142857,0.6736319256607012,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.716796875,0.6659764742953118,0.7209821428571429,0.6810190472528861,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.726953125,0.6773672325356753,0.7751116071428571,0.7708778982714475,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.7203125,0.6686509057773683,0.7165178571428571,0.6736956899951386,5.230560302734375,5.230560302734375,none,full,0,,0.003
