encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.202734375,0.10546369293268583,0.18080357142857142,0.10647567660157588,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.218359375,0.12107450617041175,0.20089285714285715,0.12528106656054125,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.19765625,0.12489136719821277,0.19308035714285715,0.13411721744801622,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.324609375,0.21885376180357471,0.3353794642857143,0.23380135751465758,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.328125,0.2257037990761487,0.34375,0.24132763453458916,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.33046875,0.23399673499708276,0.3515625,0.25403873974285135,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.33203125,0.24051804276337527,0.3560267857142857,0.26196742795226047,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.340625,0.2559385215574481,0.36049107142857145,0.26983108324205324,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.345703125,0.2679822060213192,0.3716517857142857,0.28342398819913944,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.350390625,0.2926371102564333,0.36607142857142855,0.29965768971994106,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.346484375,0.29190899364270256,0.3794642857142857,0.3069847729775749,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.34609375,0.2831385073532449,0.37667410714285715,0.2933333601136073,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.350390625,0.2876026622195341,0.38002232142857145,0.29562057831363264,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.354296875,0.2921091463827912,0.3822544642857143,0.2962121324748157,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.3546875,0.29350367987626685,0.38504464285714285,0.2998016120784099,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,16,RealWorld_waist,0.3578125,0.29679066047096375,0.38560267857142855,0.3007785406432469,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,17,RealWorld_waist,0.362890625,0.3039028072030929,0.39341517857142855,0.3103355777780586,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,18,RealWorld_waist,0.36640625,0.30943486982975893,0.39620535714285715,0.313458071485683,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,19,RealWorld_waist,0.371875,0.31855090132183783,0.40513392857142855,0.32426086389526765,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,20,RealWorld_waist,0.373046875,0.3237655425199108,0.4107142857142857,0.33030708004150755,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,21,RealWorld_waist,0.378515625,0.33236391076905075,0.41517857142857145,0.33488558930251816,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,22,RealWorld_waist,0.384375,0.33883551383194876,0.4224330357142857,0.3429267709233636,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,23,RealWorld_waist,0.39296875,0.34956373009482644,0.42410714285714285,0.34554065456370364,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,24,RealWorld_waist,0.400390625,0.3595775301898732,0.42745535714285715,0.35023819795986383,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,25,RealWorld_waist,0.4109375,0.3733556402446312,0.4369419642857143,0.3678542002960971,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,26,RealWorld_waist,0.416015625,0.3806494992735187,0.44419642857142855,0.3792302257601948,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,27,RealWorld_waist,0.419921875,0.38583634473806633,0.44921875,0.3880529876138637,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,28,RealWorld_waist,0.425390625,0.39363763429226445,0.4564732142857143,0.3999061494182435,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,29,RealWorld_waist,0.428125,0.3959335140810391,0.46595982142857145,0.411429117182389,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,30,RealWorld_waist,0.4296875,0.4013780207304832,0.47544642857142855,0.42615050403141114,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,31,RealWorld_waist,0.43515625,0.40794158717559253,0.47879464285714285,0.43356884889735453,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,32,RealWorld_waist,0.43828125,0.4099714222979909,0.48214285714285715,0.43613207718766134,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,33,RealWorld_waist,0.4453125,0.4203777960286543,0.48939732142857145,0.45108352118817896,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,34,RealWorld_waist,0.447265625,0.42006301222614223,0.4927455357142857,0.45297977425855634,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,35,RealWorld_waist,0.4515625,0.4265564185359127,0.4994419642857143,0.4608365443242055,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,36,RealWorld_waist,0.453125,0.42577905631493046,0.50390625,0.4643425699808387,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,37,RealWorld_waist,0.458984375,0.4339306223309814,0.5100446428571429,0.47303460592559676,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,38,RealWorld_waist,0.461328125,0.4369638287569775,0.5167410714285714,0.4825459037544008,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,39,RealWorld_waist,0.4625,0.4387832266930432,0.51953125,0.4870684511678978,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,40,RealWorld_waist,0.4625,0.43834024214598416,0.5251116071428571,0.4932205213202015,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,41,RealWorld_waist,0.463671875,0.43995739113359406,0.5284598214285714,0.49778974848114915,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,42,RealWorld_waist,0.465234375,0.44030466823674325,0.5267857142857143,0.4949771221056228,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,43,RealWorld_waist,0.468359375,0.445534951298269,0.5329241071428571,0.5044282946898239,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,44,RealWorld_waist,0.469140625,0.44684350248899873,0.5334821428571429,0.5063596254121873,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,45,RealWorld_waist,0.473828125,0.4590966988110547,0.5385044642857143,0.518782617558816,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,46,RealWorld_waist,0.4765625,0.46031983192566406,0.5379464285714286,0.5165756954395959,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,47,RealWorld_waist,0.4765625,0.4588141117169837,0.5373883928571429,0.515086302999496,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,48,RealWorld_waist,0.48125,0.46913747779659015,0.5457589285714286,0.5277028348106573,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,49,RealWorld_waist,0.477734375,0.45876655181182563,0.5440848214285714,0.5212291607815421,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,50,RealWorld_waist,0.48125,0.46053844482354017,0.5418526785714286,0.5165820214024488,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,51,RealWorld_waist,0.48125,0.45693035737764304,0.5362723214285714,0.5049866349236802,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,52,RealWorld_waist,0.482421875,0.458326473011519,0.5407366071428571,0.5105181987628861,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,53,RealWorld_waist,0.48359375,0.4590773828767272,0.5396205357142857,0.5077570637917542,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,54,RealWorld_waist,0.483203125,0.4576675189657575,0.5424107142857143,0.509978044029314,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,55,RealWorld_waist,0.485546875,0.46197691216555165,0.5446428571428571,0.515930360366226,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,56,RealWorld_waist,0.48671875,0.46890011321014446,0.55078125,0.528660475825632,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,57,RealWorld_waist,0.488671875,0.4648321527368056,0.5452008928571429,0.5161213828614465,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,58,RealWorld_waist,0.490234375,0.47072971151308013,0.5496651785714286,0.5251820360112452,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,59,RealWorld_waist,0.489453125,0.4667310928781758,0.5457589285714286,0.5175625023465307,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,60,RealWorld_waist,0.4890625,0.4689850708715492,0.5452008928571429,0.5191514602480017,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,61,RealWorld_waist,0.48984375,0.46841207826645825,0.5463169642857143,0.5183393942304818,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,62,RealWorld_waist,0.491015625,0.47406930514865436,0.5479910714285714,0.5251269758513296,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,63,RealWorld_waist,0.488671875,0.46911231023066996,0.5491071428571429,0.5240348745883922,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,64,RealWorld_waist,0.48984375,0.47499899711684307,0.546875,0.5255966321529038,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,65,RealWorld_waist,0.48671875,0.4683492713100616,0.5485491071428571,0.5237056002411814,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,66,RealWorld_waist,0.4890625,0.47543293398316894,0.5457589285714286,0.5248970182090685,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,67,RealWorld_waist,0.486328125,0.4668119369542311,0.5485491071428571,0.5227888716491647,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,68,RealWorld_waist,0.485546875,0.4708417393653721,0.5474330357142857,0.5261161216638714,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,69,RealWorld_waist,0.486328125,0.47060521172796116,0.5491071428571429,0.5272606187481942,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,70,RealWorld_waist,0.486328125,0.47127674296135885,0.5485491071428571,0.5270618083789109,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,71,RealWorld_waist,0.489453125,0.47441558685175106,0.5457589285714286,0.5252355854931351,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
