encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.1703125,0.052140628267741095,0.13839285714285715,0.042573924731182794,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.171484375,0.0858370120346607,0.11886160714285714,0.06381854551547904,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.14296875,0.09427214110151372,0.10379464285714286,0.07453635307888556,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.1375,0.10241535510841286,0.11383928571428571,0.08690210013265696,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.235546875,0.16425209827587925,0.20703125,0.1468835646674924,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.27109375,0.1829665648615956,0.265625,0.18048494804160475,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.279296875,0.1902422030606865,0.2739955357142857,0.18799578681427007,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.284375,0.19687539979583776,0.27734375,0.19048950837430123,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.28984375,0.20414228222208766,0.28236607142857145,0.19584624523193672,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.291796875,0.20771508854833023,0.28404017857142855,0.19973884842505693,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.2953125,0.21236097025730838,0.2857142857142857,0.2019287229380776,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.301953125,0.21998486327055647,0.2890625,0.2056591902218825,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.30703125,0.22630768976558016,0.2935267857142857,0.21164492879962515,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.31171875,0.23243259931582064,0.30078125,0.2213482952895085,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.3140625,0.23712471283460126,0.3080357142857143,0.23001115931856195,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,16,RealWorld_waist,0.316015625,0.24227617454370345,0.31640625,0.2419126470315883,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,17,RealWorld_waist,0.29453125,0.2794167894331449,0.36551339285714285,0.32367166786147533,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,18,RealWorld_waist,0.319921875,0.2879255581931523,0.3510044642857143,0.2985234359103981,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,19,RealWorld_waist,0.323046875,0.2864446637927176,0.34765625,0.2872392376738591,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,20,RealWorld_waist,0.3265625,0.2875465318735338,0.34988839285714285,0.287421047425999,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,21,RealWorld_waist,0.3328125,0.2923188772108423,0.35435267857142855,0.28983764877247303,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,22,RealWorld_waist,0.334375,0.29378003708854816,0.3627232142857143,0.29633791914210506,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,23,RealWorld_waist,0.340625,0.3001352909307257,0.36997767857142855,0.3022451019523184,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
