encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,1,5,1,RealWorld_waist,0.1765625,0.06370069461981254,0.18080357142857142,0.0649265820789481,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,2,RealWorld_waist,0.2578125,0.1777296134542472,0.2818080357142857,0.2043699340169806,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,3,RealWorld_waist,0.312109375,0.24118349178586018,0.34988839285714285,0.27059069050146256,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,4,RealWorld_waist,0.346484375,0.27397518145630323,0.3833705357142857,0.2971044206510047,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,5,RealWorld_waist,0.36328125,0.2883736974928315,0.40122767857142855,0.3115342386064603,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,6,RealWorld_waist,0.3875,0.31293124355196067,0.4146205357142857,0.3232452245824328,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,7,RealWorld_waist,0.3828125,0.3440372025235752,0.4369419642857143,0.37645250990059437,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,8,RealWorld_waist,0.390625,0.33155191651441407,0.43359375,0.3522234958905166,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,9,RealWorld_waist,0.398828125,0.3343092561489243,0.4408482142857143,0.3610379725142185,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,10,RealWorld_waist,0.406640625,0.34007818702343284,0.44754464285714285,0.3650367849825947,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
